x,y
363,1491
372,1487
366,1495
372,1487
373,1477
373,1487
372,1477
374,1487
375,1497
374,1487
382,1493
374,1487
384,1490
374,1487
384,1483
374,1487
384,1483
374,1486
384,1485
374,1487
384,1487
374,1485
384,1488
374,1485
383,1489
375,1484
384,1488
375,1483
384,1489
375,1483
385,1486
376,1482
385,1485
376,1481
385,1484
376,1481
386,1484
376,1482
385,1485
377,1481
385,1485
377,1480
386,1485
377,1481
385,1485
376,1482
386,1484
376,1481
386,1484
376,1481
386,1483
376,1483
386,1482
376,1481
386,1484
377,1479
384,1486
378,1478
384,1486
378,1478
384,1486
378,1478
384,1486
381,1476
384,1486
378,1478
385,1486
378,1478
385,1485
377,1479
386,1483
376,1482
386,1482
377,1480
387,1481
377,1481
387,1480
377,1477
387,1480
381,1472
386,1481
396,1480
386,1481
392,1473
386,1481
390,1472
387,1481
389,1472
387,1482
389,1472
389,1482
389,1472
388,1482
387,1472
389,1482
387,1472
390,1481
391,1471
391,1481
388,1472
392,1481
389,1471
392,1481
396,1472
393,1481
392,1471
393,1481
392,1471
394,1481
404,1479
394,1479
401,1486
395,1478
399,1487
396,1478
398,1487
396,1478
399,1487
397,1477
400,1487
397,1477
402,1486
397,1477
401,1486
397,1477
399,1487
397,1477
403,1485
397,1477
405,1483
397,1478
407,1479
397,1477
406,1474
397,1476
407,1476
397,1476
406,1472
397,1476
405,1471
397,1477
404,1470
397,1477
404,1469
398,1478
402,1469
399,1478
402,1468
401,1478
402,1468
402,1478
402,1468
401,1478
403,1469
401,1478
402,1468
402,1478
401,1468
401,1478
400,1469
400,1479
400,1469
405,1477
400,1469
406,1476
401,1468
408,1475
401,1468
407,1476
401,1468
406,1476
401,1468
407,1476
401,1468
408,1475
402,1467
407,1476
403,1467
403,1477
402,1467
410,1473
402,1467
404,1476
402,1467
405,1476
402,1467
406,1476
402,1466
412,1467
403,1465
410,1472
403,1465
410,1472
403,1465
411,1470
403,1464
398,1473
403,1464
413,1464
403,1463
413,1465
403,1462
409,1470
404,1461
408,1470
404,1461
404,1471
404,1461
402,1471
404,1461
404,1471
406,1461
398,1456
406,1462
402,1453
406,1462
400,1454
407,1461
397,1458
407,1461
403,1452
407,1461
404,1451
409,1460
402,1453
409,1460
403,1452
410,1459
401,1454
410,1458
403,1452
411,1458
403,1451
411,1458
405,1450
409,1459
405,1450
408,1459
406,1449
407,1459
406,1449
408,1459
405,1450
411,1457
404,1450
411,1458
407,1449
411,1458
408,1448
411,1458
408,1448
412,1457
408,1448
414,1456
407,1449
415,1455
407,1449
416,1454
407,1448
416,1453
408,1447
416,1453
410,1445
416,1454
412,1444
414,1454
413,1444
414,1454
412,1444
416,1453
410,1446
417,1452
410,1446
417,1452
412,1444
418,1451
412,1444
419,1451
413,1443
420,1450
414,1442
418,1451
414,1442
419,1451
415,1442
418,1451
416,1441
417,1451
416,1441
418,1451
415,1442
421,1450
415,1442
421,1450
416,1441
420,1450
415,1442
421,1450
413,1443
421,1449
413,1444
422,1449
413,1444
422,1448
413,1443
422,1448
415,1440
421,1449
418,1439
420,1449
420,1439
421,1449
420,1439
421,1449
420,1439
422,1449
419,1439
423,1449
420,1439
423,1448
420,1439
426,1447
419,1440
427,1446
422,1437
428,1445
422,1437
428,1445
424,1436
429,1444
424,1436
429,1444
425,1435
430,1444
425,1435
429,1445
428,1435
429,1444
430,1434
430,1444
433,1435
430,1445
436,1437
430,1444
436,1437
431,1445
436,1437
430,1444
436,1436
429,1444
437,1437
429,1443
438,1439
428,1440
438,1441
428,1440
438,1439
428,1441
437,1438
428,1442
438,1440
428,1442
438,1443
429,1440
438,1443
429,1440
438,1444
429,1440
438,1443
429,1440
438,1444
429,1439
438,1443
430,1438
438,1443
431,1436
439,1443
435,1433
438,1443
440,1433
439,1443
437,1433
439,1443
442,1434
438,1443
443,1434
437,1442
443,1434
439,1443
443,1434
438,1443
444,1435
438,1443
442,1434
438,1443
442,1434
439,1443
443,1434
438,1443
444,1435
436,1441
446,1438
436,1441
446,1440
436,1440
446,1440
436,1439
446,1440
436,1438
446,1440
437,1436
447,1438
438,1434
447,1439
438,1434
447,1439
438,1434
446,1440
439,1433
445,1440
439,1432
446,1440
440,1432
446,1440
441,1431
447,1439
442,1430
447,1439
441,1431
447,1440
442,1431
447,1439
442,1431
442,1441
442,1431
443,1441
442,1431
446,1440
441,1431
449,1437
441,1431
448,1438
440,1432
445,1423
441,1432
449,1427
441,1433
446,1424
442,1433
446,1424
442,1433
449,1426
442,1434
449,1426
443,1434
449,1426
443,1434
449,1427
443,1434
451,1428
442,1433
450,1427
443,1434
451,1428
442,1432
451,1428
442,1432
451,1428
441,1430
451,1429
441,1426
451,1429
445,1421
451,1429
445,1421
451,1429
455,1420
451,1429
455,1420
451,1429
459,1423
451,1429
460,1426
451,1428
460,1427
450,1428
460,1427
450,1426
460,1425
451,1427
460,1423
450,1427
460,1425
450,1426
460,1426
450,1425
460,1427
451,1422
460,1427
451,1422
461,1426
451,1425
460,1427
452,1421
461,1426
453,1420
462,1425
453,1421
462,1425
452,1421
462,1425
452,1423
462,1425
454,1419
462,1425
461,1435
463,1425
454,1430
463,1426
457,1418
463,1426
462,1416
465,1425
461,1416
466,1425
461,1416
467,1424
460,1417
467,1424
462,1416
468,1424
461,1416
468,1423
462,1415
467,1424
463,1415
468,1423
462,1415
468,1423
463,1414
469,1423
462,1416
470,1422
462,1415
470,1422
463,1415
471,1420
466,1411
471,1420
464,1413
471,1420
464,1413
471,1420
466,1411
471,1420
464,1412
471,1420
468,1411
472,1420
466,1411
473,1419
466,1412
473,1419
468,1410
473,1419
468,1410
472,1419
468,1410
473,1419
469,1410
474,1418
471,1409
474,1418
473,1408
474,1418
472,1408
475,1418
472,1409
475,1418
473,1408
472,1418
473,1408
469,1418
475,1409
469,1417
474,1409
471,1418
474,1409
472,1418
473,1408
473,1418
473,1408
463,1407
473,1408
476,1398
474,1408
477,1399
474,1408
476,1398
474,1408
476,1398
475,1408
474,1398
477,1408
475,1398
478,1408
475,1398
480,1407
476,1397
480,1407
477,1397
481,1406
478,1397
481,1406
481,1396
481,1406
482,1396
483,1406
480,1397
484,1406
480,1397
485,1405
480,1397
484,1406
480,1396
483,1406
482,1396
484,1406
483,1396
482,1406
483,1396
484,1406
481,1397
486,1405
479,1398
487,1404
480,1396
488,1403
480,1397
487,1404
483,1395
486,1404
483,1395
487,1404
483,1395
489,1403
483,1395
487,1404
485,1394
489,1403
485,1394
488,1404
485,1394
488,1404
484,1395
489,1403
483,1395
490,1402
483,1395
491,1402
483,1395
490,1402
483,1395
490,1402
486,1393
490,1402
487,1393
490,1402
488,1393
491,1402
487,1393
492,1401
487,1393
493,1401
490,1391
494,1401
492,1391
493,1401
495,1391
493,1401
494,1391
493,1401
496,1391
493,1401
498,1392
493,1401
499,1393
493,1401
497,1392
492,1400
499,1393
492,1400
500,1394
493,1402
500,1395
494,1403
501,1395
497,1404
502,1395
493,1400
501,1395
502,1385
502,1395
508,1403
501,1395
500,1385
501,1395
504,1386
502,1396
501,1386
502,1396
497,1387
504,1394
496,1388
504,1394
496,1388
505,1393
496,1388
505,1392
496,1388
505,1391
496,1387
506,1391
497,1385
505,1391
498,1384
505,1391
499,1383
506,1390
499,1383
506,1390
499,1383
507,1389
498,1384
508,1388
499,1383
507,1389
499,1384
507,1389
499,1383
506,1390
499,1383
507,1390
499,1383
505,1391
500,1382
505,1391
500,1382
506,1390
499,1383
507,1389
499,1383
507,1389
500,1383
508,1387
499,1383
508,1387
501,1381
509,1386
501,1380
508,1387
502,1380
507,1388
501,1380
508,1388
501,1380
507,1388
502,1379
507,1388
503,1379
506,1389
504,1379
505,1389
505,1379
504,1389
505,1379
507,1389
505,1379
508,1388
504,1379
510,1387
505,1379
510,1388
505,1379
510,1387
506,1378
510,1388
504,1379
510,1387
505,1379
512,1385
504,1379
514,1383
505,1378
514,1383
505,1378
514,1382
504,1379
514,1381
505,1377
515,1380
506,1375
515,1379
506,1375
514,1380
506,1374
516,1377
506,1374
516,1375
506,1374
516,1375
507,1373
516,1375
507,1372
516,1377
507,1371
516,1376
507,1372
517,1375
507,1371
517,1375
508,1369
517,1375
510,1367
516,1375
510,1367
516,1375
510,1367
517,1375
511,1367
517,1374
511,1367
518,1374
512,1365
518,1373
511,1366
519,1372
511,1366
520,1371
512,1366
520,1370
512,1365
521,1370
512,1365
521,1370
513,1363
520,1371
517,1361
521,1370
518,1361
522,1370
516,1362
521,1370
514,1363
521,1370
515,1363
521,1370
513,1364
521,1370
513,1365
522,1369
514,1363
522,1369
515,1361
523,1368
518,1360
523,1368
517,1360
523,1368
532,1373
523,1368
530,1375
524,1367
530,1375
524,1367
527,1376
525,1367
532,1374
526,1366
530,1375
526,1366
533,1373
526,1366
532,1374
525,1366
534,1371
525,1366
533,1372
525,1366
535,1368
525,1367
535,1365
525,1368
535,1366
525,1367
532,1360
526,1368
528,1358
526,1368
528,1358
528,1368
527,1358
531,1367
526,1358
532,1366
525,1359
533,1365
525,1359
533,1365
526,1358
534,1364
526,1358
535,1363
526,1358
535,1362
526,1358
534,1364
526,1358
534,1364
527,1357
532,1365
528,1356
532,1365
529,1356
533,1365
529,1356
536,1363
529,1356
535,1364
528,1356
535,1364
528,1357
536,1363
528,1356
536,1363
530,1355
536,1363
530,1355
536,1363
530,1355
538,1361
531,1354
539,1360
530,1354
539,1360
530,1355
539,1360
531,1354
538,1361
531,1354
539,1359
530,1355
540,1359
530,1355
540,1358
530,1355
540,1357
531,1353
540,1358
532,1352
540,1357
531,1353
540,1358
531,1353
541,1356
531,1353
541,1356
531,1354
541,1357
531,1354
541,1355
532,1352
541,1356
532,1352
541,1354
531,1353
541,1354
532,1351
541,1355
532,1351
541,1354
532,1352
541,1354
533,1348
541,1354
535,1347
541,1355
540,1345
540,1355
540,1345
541,1355
542,1345
542,1355
542,1345
544,1354
541,1345
543,1355
540,1345
547,1352
539,1346
548,1351
540,1345
547,1352
539,1346
547,1352
540,1345
547,1352
541,1344
547,1352
542,1343
548,1351
542,1343
549,1351
543,1343
549,1351
544,1342
550,1350
544,1342
548,1351
546,1341
548,1351
546,1341
548,1351
551,1341
548,1351
549,1341
551,1351
548,1341
554,1349
548,1341
556,1348
550,1339
555,1348
551,1339
556,1348
553,1338
557,1348
553,1338
558,1347
553,1338
558,1347
555,1338
557,1347
553,1338
557,1347
554,1338
557,1347
555,1337
558,1347
555,1337
560,1346
555,1337
558,1347
555,1337
559,1347
554,1338
559,1346
552,1339
560,1346
552,1340
560,1345
552,1339
561,1344
553,1339
562,1343
553,1339
562,1343
553,1338
562,1343
554,1337
562,1343
554,1337
562,1343
555,1336
561,1344
556,1335
560,1344
557,1335
561,1344
557,1335
563,1342
558,1334
564,1341
557,1335
564,1341
556,1336
565,1341
557,1334
564,1341
558,1334
565,1341
558,1334
565,1341
559,1333
565,1341
562,1331
565,1341
564,1331
565,1341
565,1331
566,1341
566,1331
567,1341
565,1331
567,1341
567,1331
567,1341
566,1331
568,1340
564,1332
569,1340
562,1333
570,1338
562,1333
570,1338
562,1333
570,1338
562,1333
571,1338
563,1331
570,1338
563,1331
569,1339
565,1330
568,1340
566,1330
567,1340
567,1330
567,1340
569,1330
567,1340
567,1330
566,1340
566,1330
567,1340
565,1330
569,1339
563,1331
571,1337
562,1332
572,1335
563,1332
572,1334
563,1330
572,1334
563,1330
572,1334
563,1329
571,1335
565,1327
570,1336
568,1326
572,1335
566,1327
573,1334
563,1335
573,1335
579,1342
573,1335
577,1325
572,1334
581,1330
572,1334
582,1332
572,1334
581,1330
571,1332
581,1330
571,1333
581,1332
571,1331
581,1331
571,1330
581,1333
572,1328
581,1332
573,1327
582,1331
573,1327
582,1330
573,1327
582,1332
573,1327
582,1330
573,1327
582,1330
572,1328
582,1329
572,1328
582,1329
572,1327
582,1331
573,1326
581,1332
574,1325
583,1329
574,1325
584,1325
574,1324
583,1320
574,1325
580,1317
576,1326
579,1316
576,1326
580,1316
575,1325
582,1318
575,1325
582,1319
574,1324
583,1320
573,1322
583,1320
576,1327
581,1319
583,1328
580,1319
589,1323
580,1318
583,1328
580,1318
586,1326
581,1318
577,1327
582,1319
573,1317
583,1318
573,1315
583,1317
573,1314
583,1317
573,1313
583,1317
573,1313
583,1316
573,1315
583,1316
575,1309
582,1317
585,1307
582,1317
586,1307
584,1317
583,1307
584,1317
585,1307
586,1317
583,1308
589,1316
584,1307
590,1315
586,1306
591,1314
587,1305
591,1314
588,1305
592,1314
589,1304
592,1314
591,1304
590,1314
589,1304
591,1314
589,1304
592,1314
588,1304
591,1314
588,1304
592,1314
589,1304
593,1313
588,1304
595,1312
588,1305
578,1304
588,1305
582,1297
588,1305
579,1301
589,1304
579,1304
589,1304
584,1312
587,1303
594,1310
587,1302
595,1309
587,1303
594,1309
588,1302
592,1311
588,1302
592,1311
588,1302
596,1308
589,1301
593,1310
589,1301
594,1310
590,1300
594,1310
592,1300
596,1309
590,1301
597,1308
591,1300
597,1308
591,1300
596,1308
592,1299
596,1309
592,1299
598,1308
592,1300
601,1303
591,1301
601,1299
591,1301
601,1298
592,1302
601,1299
591,1301
601,1298
592,1302
601,1298
593,1304
601,1298
595,1306
598,1297
599,1307
597,1297
604,1304
597,1297
607,1298
597,1296
607,1298
597,1296
604,1289
599,1298
600,1288
599,1298
600,1288
597,1297
600,1288
594,1296
599,1287
594,1296
599,1287
599,1297
600,1287
600,1297
599,1288
600,1298
599,1288
602,1297
599,1288
602,1297
599,1288
602,1297
599,1288
602,1297
599,1288
602,1297
599,1288
597,1297
601,1288
611,1288
601,1289
611,1287
601,1288
610,1292
601,1286
611,1290
601,1286
610,1281
601,1286
608,1279
600,1286
606,1277
602,1286
606,1277
601,1286
606,1277
602,1287
605,1277
604,1287
605,1277
605,1287
604,1277
605,1287
603,1277
595,1284
604,1279
594,1281
604,1278
597,1286
604,1278
597,1286
604,1278
596,1285
604,1279
598,1287
605,1279
601,1289
606,1279
606,1289
606,1279
596,1278
606,1279
596,1276
605,1281
597,1274
605,1281
614,1286
605,1280
614,1276
608,1284
605,1275
610,1284
612,1274
610,1284
620,1280
610,1283
619,1278
610,1282
619,1285
610,1281
620,1284
610,1283
620,1284
610,1283
620,1285
610,1283
619,1287
610,1283
619,1288
609,1285
619,1288
609,1285
619,1287
610,1282
616,1290
611,1282
616,1290
611,1281
618,1289
612,1281
619,1288
613,1280
623,1278
613,1279
623,1277
614,1281
622,1275
614,1280
620,1272
614,1281
619,1272
614,1281
617,1271
615,1281
616,1271
616,1281
616,1271
606,1268
615,1271
621,1280
615,1272
625,1272
615,1272
625,1270
615,1271
625,1271
615,1271
625,1271
615,1275
625,1271
615,1274
623,1268
617,1276
622,1267
615,1275
619,1265
617,1275
622,1266
618,1276
619,1266
617,1276
620,1266
618,1276
617,1266
616,1276
617,1266
615,1276
615,1266
619,1275
615,1266
610,1257
615,1266
622,1259
614,1265
621,1258
615,1266
622,1259
614,1265
623,1262
613,1262
622,1268
615,1260
620,1269
615,1260
620,1269
616,1260
621,1268
617,1259
622,1268
617,1259
622,1268
618,1259
624,1267
618,1259
627,1264
618,1259
627,1262
618,1259
626,1265
619,1257
626,1265
619,1257
618,1247
620,1257
621,1247
619,1257
619,1247
621,1257
620,1247
622,1257
619,1247
622,1257
620,1247
622,1257
620,1247
623,1256
619,1247
624,1256
620,1247
625,1255
619,1247
625,1255
619,1248
627,1253
619,1247
628,1251
618,1252
628,1251
618,1253
628,1255
619,1250
628,1255
621,1248
631,1248
621,1249
631,1250
622,1246
632,1246
622,1247
632,1250
624,1244
629,1253
626,1243
630,1252
627,1243
630,1252
628,1243
620,1237
628,1242
627,1232
628,1242
631,1252
628,1242
627,1232
628,1242
630,1232
628,1242
633,1251
629,1242
630,1252
631,1242
631,1252
638,1258
631,1251
635,1260
631,1251
638,1258
630,1252
636,1260
631,1251
636,1260
633,1251
637,1259
633,1251
637,1259
633,1250
643,1251
653,1252
663,1251
673,1250
683,1248
692,1246
702,1242
710,1237
719,1231
726,1225
722,1216
726,1225
724,1215
726,1225
724,1215
726,1225
724,1215
727,1225
719,1220
728,1217
719,1220
726,1213
721,1221
724,1212
723,1222
725,1212
724,1222
734,1225
724,1222
726,1232
724,1222
726,1232
722,1223
725,1232
721,1223
725,1232
721,1223
724,1233
721,1223
722,1233
715,1226
721,1234
722,1244
718,1235
722,1245
720,1235
730,1237
720,1234
720,1224
720,1234
719,1224
720,1234
720,1224
720,1234
719,1224
719,1234
719,1224
719,1234
718,1224
721,1233
719,1224
716,1233
718,1223
710,1218
719,1223
710,1218
720,1221
711,1217
719,1222
709,1219
718,1225
714,1216
717,1225
715,1215
717,1225
712,1217
718,1225
714,1216
718,1225
714,1215
717,1225
714,1216
716,1226
722,1218
717,1226
714,1217
717,1226
715,1216
717,1226
714,1217
716,1226
706,1225
715,1230
722,1223
716,1231
716,1241
718,1231
714,1241
718,1231
716,1241
717,1231
717,1241
713,1232
717,1241
714,1231
716,1241
709,1234
715,1242
705,1241
715,1242
712,1233
716,1242
710,1234
718,1241
709,1236
717,1241
711,1234
714,1243
712,1233
713,1243
704,1238
714,1242
708,1234
713,1242
708,1233
715,1241
710,1232
710,1242
709,1232
712,1242
709,1232
716,1239
711,1230
704,1223
714,1226
706,1232
716,1229
706,1232
713,1239
709,1230
707,1240
708,1230
708,1240
707,1230
707,1240
699,1235
708,1239
698,1240
708,1240
699,1245
709,1245
700,1241
707,1249
697,1248
706,1244
699,1252
706,1245
699,1252
709,1250
699,1249
707,1244
699,1249
709,1250
699,1252
709,1251
699,1254
706,1246
699,1254
708,1249
700,1254
706,1246
700,1255
697,1264
701,1255
698,1265
701,1255
702,1245
701,1255
702,1245
700,1255
700,1265
701,1255
695,1263
701,1255
699,1245
701,1255
703,1245
701,1255
702,1245
700,1255
702,1245
700,1255
702,1245
701,1255
703,1245
700,1255
705,1246
700,1254
706,1247
700,1254
707,1247
700,1255
692,1261
700,1255
693,1261
700,1254
695,1246
697,1255
706,1260
697,1257
694,1266
696,1256
706,1254
697,1258
689,1264
696,1257
687,1261
694,1255
691,1264
694,1255
686,1261
693,1253
696,1244
694,1234
699,1243
694,1234
698,1243
690,1237
698,1243
692,1235
698,1243
694,1234
701,1241
693,1236
703,1238
693,1235
701,1241
694,1234
695,1243
694,1234
695,1244
695,1234
696,1243
695,1234
701,1226
695,1234
694,1244
696,1234
690,1242
695,1233
685,1233
695,1231
691,1240
693,1230
691,1240
692,1230
689,1240
691,1230
696,1239
692,1230
683,1224
693,1227
683,1229
692,1226
684,1232
692,1226
683,1230
691,1224
689,1234
689,1224
689,1234
686,1224
688,1234
686,1224
686,1234
683,1244
685,1234
684,1224
686,1234
683,1225
689,1217
681,1222
687,1230
682,1221
683,1231
681,1221
682,1231
680,1221
681,1231
677,1240
679,1231
684,1222
680,1231
672,1225
680,1231
673,1238
679,1230
677,1240
680,1230
677,1240
678,1230
679,1240
678,1230
673,1238
679,1230
672,1238
677,1229
673,1238
677,1229
674,1239
672,1229
673,1239
671,1249
673,1239
674,1249
671,1239
669,1249
672,1239
668,1248
672,1239
667,1248
672,1239
673,1249
672,1239
667,1248
671,1239
665,1247
670,1238
667,1248
668,1238
668,1248
669,1238
663,1246
669,1238
667,1248
669,1238
665,1229
667,1239
668,1229
666,1239
664,1249
666,1239
661,1247
670,1251
662,1245
669,1252
664,1243
660,1252
664,1243
659,1252
663,1243
659,1252
664,1243
657,1251
662,1242
660,1252
661,1242
658,1251
655,1261
657,1251
649,1257
656,1250
654,1260
657,1250
665,1244
656,1249
660,1240
656,1249
649,1256
657,1250
648,1255
657,1251
648,1247
654,1255
654,1245
663,1242
656,1249
648,1254
655,1247
646,1252
654,1246
648,1254
654,1246
648,1254
656,1248
647,1253
657,1249
648,1254
654,1262
646,1255
642,1265
647,1256
640,1262
647,1255
650,1246
651,1256
649,1246
647,1256
650,1246
644,1255
649,1245
644,1254
649,1246
644,1254
651,1247
644,1255
635,1258
645,1255
639,1264
644,1255
642,1265
644,1255
634,1258
643,1253
647,1244
643,1253
651,1247
641,1251
646,1259
639,1253
648,1256
638,1255
647,1252
639,1257
644,1248
640,1257
645,1249
640,1257
644,1248
640,1257
644,1248
647,1239
642,1247
642,1257
641,1247
640,1257
641,1247
650,1244
640,1245
650,1243
640,1244
645,1235
641,1244
648,1237
641,1244
645,1235
641,1244
646,1235
637,1240
645,1234
640,1242
643,1233
641,1243
635,1251
640,1242
636,1251
640,1242
635,1251
629,1259
635,1251
639,1241
635,1251
633,1241
636,1250
632,1241
631,1251
624,1258
631,1250
621,1249
631,1251
625,1242
635,1245
630,1237
634,1246
628,1238
638,1238
628,1240
637,1237
628,1241
631,1231
628,1241
631,1232
628,1241
631,1232
627,1241
631,1232
627,1241
617,1241
626,1237
622,1246
626,1237
629,1227
625,1236
630,1228
624,1236
627,1226
624,1236
624,1226
623,1236
625,1226
624,1236
624,1226
624,1236
624,1226
627,1216
624,1226
625,1236
624,1226
625,1216
624,1226
626,1216
616,1219
626,1223
616,1222
622,1230
624,1220
623,1230
623,1220
631,1226
624,1218
618,1226
624,1218
619,1227
624,1218
618,1225
623,1217
620,1226
620,1216
619,1226
620,1216
618,1226
621,1217
619,1226
619,1216
620,1226
620,1216
610,1217
620,1214
618,1224
620,1214
612,1220
622,1217
612,1214
622,1211
614,1217
622,1211
616,1219
620,1229
615,1220
619,1229
617,1220
611,1227
616,1218
606,1218
615,1220
612,1230
615,1220
615,1230
615,1220
612,1230
615,1220
612,1230
616,1220
611,1229
615,1220
611,1229
614,1220
607,1226
617,1225
608,1219
616,1225
610,1217
619,1212
609,1214
619,1216
609,1216
615,1224
611,1215
611,1225
612,1215
610,1225
618,1231
608,1229
605,1238
606,1228
608,1238
603,1230
607,1239
603,1230
608,1238
600,1231
608,1237
603,1229
603,1239
604,1229
601,1238
604,1229
601,1238
604,1229
611,1222
603,1228
611,1222
604,1229
614,1228
604,1226
613,1221
606,1228
596,1224
603,1231
600,1222
603,1231
600,1222
602,1232
593,1237
602,1231
595,1224
598,1233
602,1242
599,1233
599,1223
598,1233
600,1223
597,1233
601,1223
597,1233
600,1223
596,1232
600,1223
596,1232
601,1224
595,1232
603,1226
594,1230
602,1224
593,1228
599,1236
595,1227
595,1237
595,1227
599,1236
594,1227
595,1237
593,1227
601,1221
593,1227
601,1221
594,1229
589,1237
594,1229
591,1238
595,1229
590,1237
596,1230
587,1234
597,1234
587,1235
597,1233
588,1237
597,1232
587,1234
596,1237
586,1237
587,1247
587,1237
590,1246
588,1237
590,1246
590,1236
586,1227
589,1237
593,1228
588,1236
595,1243
590,1235
582,1228
586,1237
583,1228
593,1225
586,1232
589,1223
586,1232
591,1224
585,1232
591,1223
595,1214
590,1223
596,1215
589,1223
596,1230
590,1222
593,1212
591,1222
593,1212
590,1222
592,1212
589,1221
590,1212
588,1221
587,1211
586,1221
581,1230
586,1221
581,1230
586,1221
583,1230
586,1221
582,1230
585,1221
592,1214
586,1222
581,1230
587,1222
582,1231
585,1221
581,1230
587,1222
581,1230
571,1232
581,1229
574,1236
581,1229
575,1221
576,1231
586,1229
577,1233
571,1241
577,1233
572,1242
572,1232
572,1242
576,1232
571,1241
575,1232
570,1240
575,1232
570,1240
571,1230
571,1240
572,1230
569,1240
574,1231
566,1238
564,1228
571,1236
570,1226
570,1236
570,1226
572,1235
572,1225
567,1234
571,1225
566,1234
573,1226
567,1234
568,1224
566,1234
572,1227
567,1235
573,1227
566,1235
568,1225
571,1234
572,1224
562,1222
572,1221
569,1230
573,1221
564,1215
574,1218
565,1223
573,1218
566,1224
571,1216
569,1226
572,1216
574,1206
568,1198
574,1207
576,1197
572,1206
574,1196
565,1200
575,1199
571,1191
576,1199
569,1192
572,1182
572,1192
564,1186
572,1192
562,1196
571,1190
561,1193
571,1193
563,1200
569,1192
561,1198
567,1190
565,1199
570,1191
565,1199
564,1189
567,1199
567,1189
565,1199
568,1189
565,1199
565,1189
564,1199
570,1191
565,1199
565,1189
564,1199
566,1189
564,1199
556,1193
565,1196
555,1197
565,1200
558,1192
565,1200
557,1193
567,1193
558,1190
566,1195
557,1191
563,1199
559,1190
559,1200
563,1191
