x,y
526,1200
526,1199
526,1199
526,1199
526,1199
525,1200
524,1200
524,1200
523,1201
523,1200
523,1200
523,1199
521,1198
521,1198
522,1199
522,1199
522,1198
522,1198
521,1198
521,1197
520,1197
520,1196
519,1196
519,1196
520,1196
520,1196
519,1196
518,1196
517,1195
517,1195
516,1195
516,1196
516,1195
514,1195
514,1195
514,1195
514,1194
514,1193
514,1193
512,1193
512,1192
512,1193
511,1193
512,1193
512,1192
511,1192
510,1192
510,1192
509,1193
509,1193
507,1192
508,1193
507,1193
507,1194
508,1193
507,1193
508,1193
507,1193
508,1194
507,1193
507,1192
507,1193
505,1193
505,1193
504,1193
504,1192
504,1192
504,1191
503,1191
503,1190
503,1190
503,1190
502,1189
502,1189
502,1189
502,1189
501,1188
501,1188
500,1187
500,1188
500,1187
499,1187
499,1186
498,1186
498,1184
497,1186
497,1185
496,1184
496,1184
497,1184
496,1183
495,1183
495,1184
495,1183
494,1183
495,1184
495,1183
493,1183
493,1183
491,1183
491,1183
491,1184
491,1184
490,1184
489,1184
489,1184
488,1184
488,1183
487,1183
487,1184
486,1183
485,1183
484,1183
484,1184
484,1184
483,1183
483,1183
482,1183
482,1183
481,1182
482,1180
480,1180
481,1180
480,1179
479,1180
479,1179
478,1179
478,1179
477,1179
477,1179
477,1177
476,1177
477,1177
477,1176
477,1176
476,1175
476,1175
475,1175
475,1175
473,1175
474,1174
473,1174
473,1174
472,1174
472,1174
472,1174
472,1173
470,1173
471,1173
471,1173
470,1173
470,1173
469,1173
469,1172
468,1173
467,1172
467,1172
467,1171
467,1172
465,1171
465,1170
465,1170
464,1170
465,1169
465,1170
464,1168
464,1169
464,1168
463,1168
464,1168
463,1167
463,1167
463,1166
463,1166
462,1166
461,1166
461,1166
460,1165
461,1164
460,1164
460,1164
460,1164
459,1164
459,1163
458,1163
459,1163
458,1163
457,1164
457,1164
457,1164
456,1164
457,1164
457,1164
456,1164
455,1164
456,1164
455,1163
455,1163
455,1163
454,1162
454,1162
454,1162
453,1161
454,1161
454,1161
454,1162
455,1162
454,1162
455,1162
455,1162
454,1162
455,1162
453,1163
454,1162
453,1162
453,1162
453,1161
452,1160
452,1160
451,1160
452,1159
452,1159
451,1159
451,1158
452,1158
451,1158
449,1156
448,1157
449,1155
448,1156
448,1156
448,1156
447,1156
447,1156
446,1156
447,1156
447,1155
447,1154
446,1154
447,1155
448,1154
448,1153
446,1153
447,1153
446,1153
446,1153
446,1153
446,1154
445,1152
445,1152
444,1152
443,1151
443,1150
442,1150
441,1151
441,1150
440,1151
440,1150
440,1151
439,1151
439,1150
439,1151
439,1151
438,1150
438,1151
436,1150
437,1150
436,1149
436,1150
435,1148
435,1148
433,1147
434,1147
433,1147
432,1147
432,1147
432,1147
433,1146
432,1146
433,1146
432,1145
431,1145
432,1146
432,1145
430,1145
431,1144
431,1144
431,1145
430,1145
431,1145
430,1144
430,1143
430,1143
430,1142
429,1142
428,1141
428,1141
427,1140
427,1141
425,1141
425,1141
424,1140
424,1141
424,1139
423,1140
423,1139
423,1139
423,1139
422,1138
423,1138
422,1137
420,1136
421,1136
421,1136
419,1135
419,1135
418,1134
417,1134
418,1134
416,1133
416,1134
416,1133
415,1133
415,1132
414,1133
413,1131
413,1131
413,1131
413,1131
413,1131
412,1131
412,1130
412,1130
411,1130
412,1130
410,1130
410,1130
409,1130
410,1130
409,1130
408,1129
408,1128
407,1128
407,1128
406,1128
406,1128
406,1127
406,1127
405,1126
405,1126
406,1125
406,1124
406,1123
405,1122
405,1122
405,1121
404,1120
403,1120
403,1120
403,1120
403,1119
403,1118
402,1118
403,1118
403,1118
402,1117
402,1117
401,1117
400,1116
400,1116
399,1116
398,1115
398,1115
398,1115
397,1115
396,1116
395,1116
395,1116
395,1115
395,1115
395,1115
394,1115
394,1115
393,1114
393,1115
392,1114
392,1114
391,1113
390,1113
390,1113
390,1112
390,1112
389,1112
388,1111
388,1111
388,1111
388,1110
388,1111
387,1110
386,1110
386,1109
386,1110
386,1109
386,1108
385,1108
385,1107
385,1107
385,1106
385,1106
384,1105
385,1105
384,1103
385,1104
384,1103
384,1103
383,1104
384,1104
384,1103
383,1103
384,1103
382,1102
381,1101
381,1100
380,1099
381,1100
380,1098
380,1098
379,1096
380,1096
379,1095
380,1095
379,1094
378,1095
378,1095
379,1095
379,1095
379,1096
378,1096
376,1095
376,1096
375,1097
375,1096
375,1096
374,1096
374,1095
374,1096
373,1095
372,1094
373,1095
372,1094
372,1095
371,1094
371,1094
371,1095
371,1094
370,1094
370,1094
370,1093
369,1093
369,1093
370,1093
369,1092
369,1092
369,1092
369,1092
369,1092
369,1092
369,1093
368,1092
369,1091
368,1091
367,1091
367,1091
367,1091
367,1091
367,1091
367,1090
366,1090
366,1089
365,1089
364,1088
365,1087
364,1087
364,1087
365,1087
365,1086
366,1086
365,1085
364,1086
364,1086
365,1086
364,1086
365,1086
366,1085
366,1085
366,1085
364,1084
364,1084
363,1084
363,1084
362,1084
361,1084
361,1083
361,1083
360,1083
360,1082
358,1083
358,1082
358,1082
358,1081
359,1081
358,1080
357,1080
357,1080
356,1080
356,1080
356,1079
356,1079
357,1079
356,1079
356,1078
355,1078
355,1078
354,1077
355,1078
353,1077
353,1077
353,1077
353,1077
353,1076
353,1075
352,1076
352,1075
352,1075
352,1075
351,1074
351,1075
351,1073
350,1074
351,1074
351,1074
351,1074
350,1073
350,1073
350,1073
349,1073
349,1072
348,1072
348,1071
349,1071
350,1071
349,1070
349,1070
348,1071
348,1071
347,1070
347,1071
347,1070
347,1069
347,1068
347,1068
347,1068
347,1067
346,1067
346,1067
346,1066
347,1066
347,1066
347,1065
346,1065
346,1065
347,1064
347,1064
347,1064
347,1064
346,1064
347,1064
346,1064
346,1064
345,1063
344,1062
343,1062
344,1062
343,1061
342,1061
342,1060
341,1059
340,1059
339,1059
338,1059
338,1058
338,1058
338,1057
338,1056
338,1055
337,1054
337,1054
337,1053
336,1053
336,1053
335,1053
334,1052
333,1052
334,1051
332,1051
332,1049
332,1050
331,1049
331,1048
330,1049
329,1048
328,1048
327,1047
328,1046
328,1046
328,1045
327,1046
328,1045
327,1045
326,1045
325,1044
326,1045
324,1045
324,1044
325,1044
325,1044
324,1043
325,1044
324,1043
323,1043
323,1043
322,1041
322,1041
321,1042
322,1042
322,1041
322,1040
322,1039
322,1038
321,1038
321,1037
321,1037
322,1036
322,1035
322,1035
322,1035
321,1033
320,1032
320,1031
320,1032
321,1031
319,1031
320,1031
319,1031
319,1031
318,1030
318,1030
318,1030
318,1030
317,1029
318,1029
317,1029
317,1029
317,1029
317,1029
317,1028
317,1027
317,1027
316,1026
317,1028
316,1028
317,1027
316,1027
316,1027
316,1027
316,1026
315,1026
315,1025
315,1024
314,1023
315,1023
315,1024
314,1023
314,1023
315,1023
314,1021
315,1022
314,1020
313,1020
314,1020
314,1020
314,1021
315,1020
314,1020
316,1019
314,1019
314,1020
314,1019
314,1019
314,1020
312,1019
312,1019
311,1019
310,1020
310,1019
310,1018
310,1018
308,1017
308,1017
308,1017
307,1017
308,1016
307,1016
308,1015
307,1016
306,1015
307,1015
306,1015
306,1014
305,1013
304,1012
304,1013
305,1013
304,1014
304,1014
303,1013
302,1013
302,1013
302,1014
303,1014
303,1013
303,1013
303,1013
303,1013
302,1013
303,1013
302,1012
302,1013
302,1012
302,1011
302,1011
302,1010
302,1009
303,1009
302,1008
302,1008
302,1007
301,1007
301,1006
301,1007
300,1005
300,1006
300,1005
301,1005
300,1005
300,1006
300,1006
298,1006
298,1006
299,1006
299,1006
299,1005
299,1004
299,1003
299,1003
298,1003
297,1003
297,1004
297,1004
296,1004
296,1003
296,1002
296,1002
296,1002
296,1002
296,1002
295,1001
296,999
295,1000
296,999
296,1000
296,1000
294,999
295,999
294,999
294,998
293,997
293,997
292,996
293,995
293,995
293,995
293,996
292,996
293,995
293,996
293,995
294,995
293,994
294,994
293,994
294,993
293,993
294,994
292,993
292,992
293,992
293,991
293,991
293,991
293,990
293,990
294,990
294,991
293,990
293,990
294,990
293,990
293,990
294,990
294,989
294,988
295,987
293,987
293,987
293,986
294,986
293,986
293,986
293,987
293,987
293,986
293,986
292,986
294,985
294,986
293,984
293,985
292,984
292,984
292,984
291,983
291,984
291,983
291,984
290,983
291,984
291,983
291,982
292,981
291,981
291,981
291,980
291,980
289,980
289,979
289,980
289,980
288,981
289,980
289,980
289,979
288,979
288,979
288,979
288,978
287,978
286,977
286,977
286,976
286,976
286,976
286,976
286,976
285,976
286,976
285,974
284,974
285,975
285,975
285,974
286,973
286,972
285,972
286,972
286,971
285,970
286,969
285,969
286,969
286,969
286,968
285,968
285,968
285,966
285,966
285,964
285,964
284,963
285,962
284,962
284,962
284,961
284,961
284,961
283,961
282,961
282,962
282,960
281,960
280,960
280,959
280,959
280,958
279,958
279,958
279,958
280,958
280,959
279,958
279,958
280,957
279,958
279,957
279,957
278,957
277,956
278,956
278,955
278,955
278,955
277,955
278,955
277,954
278,953
277,954
277,953
276,952
277,953
277,953
276,954
276,952
275,953
275,954
275,953
275,953
275,952
275,953
274,952
274,952
275,952
275,951
275,950
275,950
274,950
275,950
276,950
275,950
274,950
275,949
274,949
275,949
274,948
274,949
274,948
274,947
273,947
274,946
273,947
273,946
273,944
272,943
272,943
273,944
273,944
272,944
271,943
271,944
272,943
271,943
271,942
270,943
271,942
269,942
270,942
268,941
269,941
269,941
269,940
268,939
268,940
268,939
267,939
267,939
267,940
267,939
266,938
266,938
265,938
265,939
265,938
265,938
265,938
265,937
266,936
265,935
265,935
265,934
265,935
265,932
265,932
265,932
265,931
265,930
265,930
264,930
265,929
265,928
265,928
265,928
264,927
264,927
264,927
263,927
263,926
264,926
263,926
264,925
265,925
264,925
264,925
265,925
264,924
265,923
265,923
265,922
265,922
265,922
265,921
266,921
266,921
265,921
266,919
266,919
265,918
265,919
266,919
265,919
264,918
264,917
264,916
264,915
264,916
264,915
264,914
264,913
264,912
263,911
263,911
263,911
263,910
264,909
264,909
263,908
263,909
262,908
263,908
263,907
262,907
263,908
263,907
264,908
263,907
262,906
262,906
262,905
261,904
261,904
260,904
261,903
259,903
259,903
259,903
259,903
258,902
258,902
258,902
258,901
257,901
256,899
257,900
256,899
255,899
256,899
255,898
254,897
254,896
255,895
255,895
256,895
255,895
255,895
255,894
255,893
254,893
255,893
254,893
254,893
255,893
255,893
255,893
255,892
254,892
255,891
255,891
255,893
255,892
255,892
254,890
254,890
254,890
254,890
254,890
254,889
254,889
254,889
254,889
254,888
253,888
253,888
253,887
254,887
253,887
253,887
253,887
253,887
252,886
253,886
252,885
252,885
252,886
252,885
251,886
251,886
251,885
252,885
252,884
252,883
251,883
250,883
251,883
250,882
250,881
250,882
250,881
250,881
250,882
250,881
249,881
250,881
250,881
250,881
249,880
249,880
249,880
249,879
249,879
249,879
249,878
249,878
249,877
248,877
248,877
248,877
248,877
250,876
248,876
249,876
249,876
249,874
249,873
249,873
249,873
249,873
248,872
248,871
247,870
248,869
248,868
248,868
248,868
248,867
248,867
249,865
249,863
249,863
249,862
249,862
249,863
250,863
249,861
248,860
249,861
248,860
248,859
249,859
248,859
248,858
248,858
247,858
248,858
248,858
248,857
248,857
248,857
248,856
248,855
247,855
247,855
246,854
246,854
244,853
245,854
245,853
245,852
245,853
245,853
246,853
245,852
246,851
246,851
247,851
247,851
247,851
247,850
247,849
246,849
247,849
246,849
247,849
246,848
247,849
247,849
247,848
247,848
247,847
246,847
247,846
247,847
247,846
246,845
247,844
247,844
246,844
246,843
246,843
246,842
245,842
245,842
246,841
247,841
245,839
246,840
247,838
246,838
246,838
246,838
246,838
246,837
246,836
246,836
246,836
245,835
246,834
245,834
245,833
245,834
244,834
244,833
243,832
243,832
243,832
242,831
242,829
242,829
242,828
242,827
242,826
243,826
242,825
242,824
242,824
242,824
241,823
242,823
241,823
241,822
241,821
241,821
242,821
242,821
242,820
242,821
242,819
243,819
242,818
243,818
243,817
243,817
243,816
242,816
242,816
242,816
241,816
241,816
242,816
242,816
242,816
241,816
240,815
241,815
240,814
240,814
241,814
240,813
240,813
240,813
240,812
240,813
240,812
240,812
239,811
239,811
239,811
239,811
239,810
239,809
239,808
238,808
239,805
238,806
238,805
237,804
237,805
236,805
237,804
237,805
238,804
238,803
237,803
237,803
237,802
238,802
238,802
238,802
237,801
237,801
237,800
237,799
237,800
237,799
237,798
236,797
237,798
237,797
237,798
237,798
236,797
237,796
237,796
237,795
237,795
238,794
238,795
239,794
239,793
238,792
239,791
238,790
238,789
238,788
238,788
237,787
237,787
237,787
237,786
238,785
238,784
237,785
238,783
238,784
237,783
238,783
238,782
238,781
238,780
237,779
238,779
237,779
238,779
238,779
239,779
239,779
239,777
239,778
239,778
239,776
240,777
240,776
241,774
240,775
240,775
241,774
241,773
241,774
241,773
242,773
242,773
241,773
242,773
241,774
242,773
241,773
241,773
241,772
241,773
241,773
241,772
242,772
242,772
241,772
241,772
241,772
240,771
241,770
240,770
240,769
240,768
240,768
241,768
240,767
240,766
241,766
241,765
241,765
241,764
242,764
242,764
243,764
243,764
242,763
242,763
241,763
242,762
242,763
242,761
241,760
241,760
241,760
241,759
240,759
241,759
240,759
241,758
241,757
240,757
241,757
241,757
240,757
241,756
241,756
241,756
241,755
241,755
241,756
241,755
239,754
239,753
239,753
239,753
238,752
239,751
238,751
238,751
238,751
238,750
237,749
238,749
237,749
238,749
237,748
238,748
238,746
239,745
238,745
238,743
238,742
238,741
238,740
237,740
237,740
237,739
237,739
236,740
237,739
236,739
236,739
236,739
237,739
237,738
237,739
236,739
236,738
236,737
237,736
237,736
238,736
237,736
238,735
239,736
238,735
239,736
239,735
240,735
240,735
240,734
240,735
241,734
241,733
241,733
241,733
241,733
242,733
242,732
242,731
242,732
242,731
242,732
243,731
242,731
243,730
242,730
242,730
242,729
242,728
242,727
243,727
243,726
243,726
243,726
243,726
243,726
243,726
243,726
243,725
242,725
243,724
243,724
243,724
243,723
243,723
242,723
242,724
242,724
242,724
241,723
241,723
241,722
241,722
240,723
240,722
240,722
240,722
240,722
241,721
241,720
240,720
241,719
241,718
241,716
241,716
242,715
241,714
242,713
243,712
241,712
242,711
242,711
242,710
242,710
242,709
241,709
242,708
243,707
243,708
244,707
244,707
244,708
244,707
245,707
245,706
245,707
246,707
246,706
247,706
246,705
246,705
245,705
245,706
245,705
245,705
245,705
246,705
246,705
245,705
246,705
245,704
244,703
245,702
244,702
245,701
245,701
244,701
245,700
245,701
246,701
245,701
246,701
245,700
244,701
245,700
245,700
244,700
245,699
245,699
244,699
245,697
245,698
245,697
244,696
243,696
243,696
243,697
242,697
243,696
243,696
242,695
243,696
242,696
243,696
243,695
244,695
244,694
244,694
244,693
245,693
246,692
245,692
245,692
245,692
245,691
245,690
245,690
245,689
245,689
245,687
245,688
244,687
244,686
243,686
243,686
244,685
244,684
244,683
244,683
244,682
243,682
244,681
244,682
244,681
244,680
244,681
244,681
245,682
246,681
246,680
246,680
246,679
245,679
246,679
246,680
246,679
247,679
246,679
246,679
247,678
246,678
247,677
246,677
246,677
246,677
245,676
246,676
246,675
245,674
246,673
245,672
245,672
245,672
245,670
246,671
247,670
247,669
247,668
247,668
247,668
248,667
248,667
249,666
249,666
249,666
248,665
246,665
246,665
247,665
248,664
247,664
247,662
247,661
248,661
248,662
248,662
248,661
248,662
247,661
248,660
248,660
248,660
247,659
248,660
248,660
248,661
248,660
247,660
249,660
248,659
249,660
249,658
248,658
249,657
249,657
250,657
250,656
250,656
249,655
251,655
251,653
252,652
252,653
252,653
253,653
253,652
252,651
252,649
252,649
252,649
252,648
252,647
252,646
253,647
253,646
254,646
254,646
254,645
254,645
254,645
253,644
253,643
253,642
254,642
254,642
255,641
254,640
254,640
254,639
254,638
254,637
254,636
254,636
253,636
254,635
254,635
255,635
255,635
255,635
256,633
256,633
256,633
256,633
257,632
257,631
259,630
259,629
259,628
259,629
259,629
259,629
260,629
259,628
259,628
260,627
260,627
260,626
260,625
260,625
260,625
260,624
260,623
261,622
261,622
262,622
261,621
262,621
262,622
262,622
262,621
262,619
262,618
262,618
262,618
262,618
261,617
262,617
262,617
261,617
262,617
261,617
262,618
263,618
262,617
263,617
262,616
263,616
262,616
263,616
263,615
263,615
263,615
264,615
265,615
265,614
266,615
267,614
267,614
267,613
267,612
267,613
267,613
267,612
267,611
267,612
267,611
267,611
267,611
266,610
266,611
265,610
265,610
265,609
265,609
265,608
265,608
265,608
266,608
265,608
266,610
266,610
267,609
266,609
266,609
267,610
267,609
266,609
266,610
266,610
266,610
266,609
266,610
265,609
265,609
265,609
266,608
267,608
266,608
267,606
267,607
268,606
268,607
269,606
269,605
270,605
269,605
268,605
268,605
268,604
268,604
268,604
268,603
267,603
267,602
268,601
267,600
268,600
268,600
268,600
268,600
268,600
269,601
269,601
269,600
269,599
270,599
270,598
270,597
269,598
269,597
269,597
269,596
270,595
271,596
271,595
270,596
270,594
270,595
271,594
271,594
271,593
273,592
274,592
274,591
274,591
274,591
274,590
274,590
274,589
275,588
275,588
277,588
276,588
276,588
276,588
276,588
277,587
277,587
277,587
276,587
276,587
276,586
277,586
277,585
276,585
276,585
276,584
277,584
277,584
277,583
278,584
278,584
278,584
278,583
277,583
277,583
278,583
277,582
277,583
277,583
277,583
277,582
277,581
277,581
277,580
277,580
276,579
277,578
277,577
278,577
277,576
278,576
278,576
278,576
279,575
279,575
279,575
280,574
279,574
279,574
280,574
280,573
281,573
282,573
282,573
283,572
284,571
284,570
284,569
285,570
285,570
286,569
287,569
287,567
288,566
288,567
287,566
287,565
288,565
288,564
288,563
288,562
289,561
287,560
287,560
287,560
287,559
287,560
288,560
288,560
287,560
287,559
287,560
288,560
287,560
289,559
287,559
288,559
287,559
288,559
287,558
288,558
288,558
288,558
289,558
289,557
288,557
288,556
288,555
289,555
289,555
290,554
289,555
289,555
289,554
289,554
289,555
289,554
289,554
289,554
289,553
290,553
290,553
290,553
290,554
290,554
290,554
290,553
289,553
289,553
290,552
290,552
290,552
291,552
291,552
291,552
292,551
292,552
292,550
293,551
292,551
292,551
292,550
292,551
291,549
292,549
292,548
291,548
292,548
291,548
292,548
293,547
293,547
294,546
294,546
294,546
295,546
296,545
296,545
297,545
296,545
296,545
296,545
296,544
296,543
296,543
296,542
297,542
297,541
298,540
298,540
298,541
299,540
300,540
299,540
300,539
301,538
301,537
302,537
303,537
304,538
304,537
304,537
304,537
304,536
304,536
304,536
303,535
303,536
302,535
302,536
302,535
302,535
302,535
303,534
303,534
304,533
303,533
303,532
304,533
303,532
304,531
304,531
304,531
305,531
305,530
305,530
305,530
305,530
306,530
305,529
305,530
305,529
305,530
306,530
307,529
306,529
306,528
306,528
306,527
307,527
306,528
306,527
307,525
307,525
308,524
308,524
308,523
308,523
308,523
308,522
306,522
307,522
308,521
307,522
308,521
307,521
308,520
308,520
308,520
309,520
310,520
310,520
310,520
310,520
310,520
311,520
311,520
311,519
311,519
312,519
311,519
311,519
311,518
311,518
311,517
311,518
311,517
312,517
311,516
312,516
312,516
312,515
311,514
312,514
313,514
314,515
313,514
312,514
313,514
313,515
313,514
314,513
314,512
314,512
313,510
314,510
313,510
314,510
313,509
313,508
314,507
315,507
316,507
315,507
316,506
316,505
316,504
316,503
317,502
317,502
318,502
318,501
317,501
318,500
318,500
319,500
319,500
319,500
320,500
321,500
321,499
321,499
322,499
323,498
323,496
325,496
325,495
325,496
326,494
327,494
327,494
327,493
327,492
328,490
329,490
329,490
329,490
329,490
329,490
329,489
328,490
329,490
329,489
329,489
329,489
329,487
330,487
330,486
330,486
330,485
330,485
330,484
331,485
330,485
331,484
331,484
331,483
331,483
331,483
331,482
331,481
332,480
332,481
333,480
332,480
333,479
333,478
333,478
333,478
334,477
334,478
335,478
335,478
336,478
336,477
336,477
336,476
336,476
336,476
337,476
337,476
338,475
338,475
339,475
339,474
339,474
340,474
340,474
340,474
341,474
340,474
341,472
341,472
341,471
341,471
341,471
341,470
342,470
341,470
342,470
342,470
341,471
342,471
341,470
342,471
342,470
341,469
342,470
343,469
343,468
343,468
343,468
344,469
344,469
344,467
344,469
345,467
344,468
345,467
345,467
345,467
344,467
345,467
345,466
345,465
346,465
345,465
345,465
344,464
345,462
345,462
346,461
346,461
347,462
348,463
349,462
348,462
350,462
350,461
350,460
350,461
351,460
351,461
351,460
351,461
352,460
351,460
352,459
351,459
352,459
351,459
352,460
352,461
353,460
353,460
353,460
353,459
353,457
353,457
354,457
354,457
354,457
355,457
356,457
356,456
356,456
357,456
357,455
356,454
357,455
356,455
357,455
358,454
359,453
359,454
359,453
359,453
360,453
361,452
361,452
361,452
361,452
362,452
362,451
361,451
362,450
362,450
362,449
362,450
362,450
362,449
362,449
362,448
363,447
363,447
363,446
363,447
363,446
363,447
364,447
364,447
365,447
365,446
365,445
365,445
365,444
365,445
365,443
366,444
366,443
365,444
364,443
365,443
365,442
365,442
365,442
366,442
366,442
366,441
366,442
367,441
369,440
368,440
369,440
368,440
369,440
368,440
368,440
368,440
369,439
370,439
370,440
370,439
370,439
371,439
370,438
370,438
371,438
372,439
372,438
371,439
372,438
373,439
374,439
375,438
375,439
376,438
377,437
378,437
377,437
378,437
378,437
377,437
378,437
378,436
379,436
379,435
378,435
379,433
379,432
379,432
380,431
380,431
380,431
381,430
381,430
381,430
382,429
382,428
382,429
382,429
383,429
383,429
384,428
383,428
384,428
384,428
385,427
385,427
385,426
385,426
386,425
386,425
387,424
386,424
387,424
387,424
387,424
387,424
387,423
387,423
388,422
388,422
388,422
387,421
387,422
388,422
388,422
388,422
389,422
390,421
391,422
391,420
392,420
392,420
392,420
393,420
394,419
394,419
394,418
394,418
395,418
395,419
395,418
395,419
395,419
395,418
396,417
395,417
396,416
396,416
397,416
396,415
396,416
397,415
396,414
396,414
397,414
397,413
397,413
397,413
398,412
398,412
399,411
399,412
400,411
400,411
400,411
401,410
400,410
402,409
403,410
403,411
404,410
403,410
404,410
404,409
404,409
404,409
405,410
406,408
407,408
408,407
408,406
409,406
409,406
410,406
411,406
410,406
410,406
412,405
413,403
413,403
413,403
413,402
415,401
414,402
414,401
414,401
414,401
415,400
415,401
416,400
416,400
416,399
417,399
417,399
418,399
418,399
419,398
419,398
419,399
419,399
421,399
420,399
421,399
420,399
421,399
421,399
422,399
422,399
422,399
423,400
422,398
423,398
423,398
423,397
424,396
423,396
423,395
424,394
423,395
424,393
425,393
425,392
426,392
425,392
426,392
426,392
427,392
427,393
427,392
427,393
427,392
428,392
428,392
427,392
428,393
428,392
428,392
429,392
428,392
429,392
429,391
430,392
430,391
431,392
431,391
432,391
432,392
433,391
434,391
434,391
434,391
435,390
435,390
434,390
433,390
434,390
434,390
434,389
434,389
434,388
434,388
434,388
435,388
434,388
435,388
435,389
435,388
435,388
433,387
436,387
436,386
436,387
437,386
437,387
438,385
438,384
439,384
439,384
439,384
438,384
438,383
438,383
438,383
439,382
439,382
439,382
440,382
440,381
439,382
440,381
441,380
441,380
441,381
441,381
441,381
442,380
442,380
442,380
442,380
442,380
443,380
443,381
443,380
443,380
443,381
445,381
445,381
445,380
447,378
446,380
447,379
447,379
448,379
448,379
448,378
449,380
449,379
450,378
450,378
451,377
452,377
453,376
453,377
453,376
452,377
453,376
453,376
453,375
