x,y
558,1210
557,1211
558,1210
557,1210
556,1208
556,1209
555,1209
556,1210
555,1210
553,1209
554,1209
552,1209
552,1209
552,1210
551,1211
550,1211
550,1212
550,1212
550,1212
549,1212
548,1211
548,1211
547,1211
547,1210
546,1209
547,1208
547,1208
547,1208
548,1207
547,1207
548,1207
547,1207
546,1207
545,1207
544,1206
545,1205
545,1205
543,1204
542,1204
541,1204
541,1204
540,1203
540,1204
539,1204
539,1204
539,1204
539,1203
538,1204
539,1203
538,1204
538,1204
537,1204
537,1203
537,1204
538,1203
537,1204
537,1203
537,1203
536,1203
537,1203
538,1202
538,1203
538,1203
538,1203
537,1203
537,1202
537,1202
537,1202
536,1202
536,1202
536,1202
535,1201
534,1201
533,1201
533,1201
533,1201
533,1200
533,1201
533,1202
533,1202
533,1201
532,1201
531,1201
531,1201
530,1201
529,1201
529,1201
528,1200
529,1199
528,1198
527,1198
527,1198
526,1199
526,1198
526,1197
526,1197
526,1198
526,1198
526,1198
526,1198
525,1198
525,1198
523,1198
523,1197
522,1198
522,1198
521,1197
521,1198
521,1197
521,1198
521,1198
521,1198
521,1197
520,1197
519,1196
519,1197
519,1197
520,1197
519,1197
519,1196
518,1197
519,1196
518,1196
518,1196
518,1197
517,1197
516,1198
515,1198
515,1198
515,1198
514,1198
515,1198
514,1198
514,1197
513,1197
513,1197
513,1197
512,1197
511,1196
510,1196
510,1197
510,1196
510,1195
510,1194
510,1195
511,1194
511,1194
511,1193
510,1193
511,1193
509,1193
510,1193
510,1193
511,1193
511,1193
510,1194
510,1194
510,1194
510,1194
509,1194
509,1194
509,1194
509,1194
508,1194
507,1194
508,1195
507,1195
507,1194
506,1194
506,1195
506,1194
507,1194
506,1193
505,1192
504,1193
504,1193
504,1192
504,1192
503,1192
503,1193
503,1193
503,1192
503,1192
502,1192
502,1192
503,1193
502,1192
501,1192
501,1191
501,1192
502,1191
501,1190
500,1190
501,1190
501,1189
499,1189
499,1188
498,1188
498,1188
497,1188
498,1187
497,1187
497,1187
496,1186
495,1186
495,1185
495,1185
495,1186
494,1184
494,1185
493,1185
492,1184
493,1185
492,1184
491,1185
492,1185
492,1185
491,1185
492,1184
491,1184
490,1184
490,1183
490,1183
489,1182
488,1183
488,1183
486,1183
487,1183
486,1183
486,1183
486,1181
486,1181
485,1180
486,1179
484,1180
484,1180
483,1180
483,1180
484,1180
483,1180
483,1179
483,1180
482,1180
482,1180
482,1181
482,1180
482,1180
482,1180
482,1180
480,1180
480,1179
480,1180
480,1179
479,1179
479,1179
478,1178
477,1177
476,1178
475,1179
476,1179
476,1178
475,1178
475,1179
476,1178
475,1177
476,1176
476,1176
476,1177
475,1177
475,1177
475,1178
476,1177
476,1176
475,1176
475,1176
475,1176
476,1176
475,1176
475,1177
474,1177
474,1176
474,1178
472,1177
472,1177
472,1177
472,1176
472,1176
472,1176
471,1176
471,1175
470,1175
470,1175
470,1174
471,1173
470,1173
470,1173
470,1172
470,1173
469,1172
469,1172
469,1172
468,1172
467,1172
466,1171
467,1171
466,1171
467,1171
466,1171
465,1171
465,1171
465,1170
464,1171
465,1170
466,1170
465,1170
465,1170
464,1169
463,1169
463,1169
462,1169
462,1169
461,1168
461,1168
460,1168
459,1169
459,1169
458,1168
459,1167
457,1168
458,1168
458,1168
456,1168
455,1167
455,1167
455,1166
454,1166
453,1166
454,1166
453,1167
453,1166
452,1165
451,1166
450,1166
451,1166
450,1165
450,1166
449,1166
448,1165
449,1165
448,1165
449,1164
449,1163
448,1163
448,1162
448,1161
448,1162
447,1161
448,1161
447,1162
447,1161
446,1161
447,1161
446,1160
446,1160
446,1159
446,1158
446,1159
445,1158
445,1157
445,1156
445,1156
445,1155
444,1155
444,1154
444,1154
444,1154
444,1153
443,1154
443,1153
441,1153
442,1152
441,1153
440,1153
439,1153
439,1154
439,1154
438,1153
437,1154
436,1154
436,1154
436,1153
435,1153
435,1152
434,1152
434,1152
433,1152
433,1153
433,1152
433,1151
432,1152
432,1151
432,1151
433,1151
431,1150
431,1149
431,1148
432,1148
432,1147
432,1146
432,1146
431,1146
430,1145
431,1146
430,1146
430,1146
429,1145
428,1146
429,1146
429,1145
428,1146
428,1145
428,1145
427,1145
427,1144
426,1144
426,1144
427,1144
427,1143
426,1142
425,1143
426,1142
425,1141
425,1141
424,1142
423,1140
422,1141
422,1140
422,1140
421,1139
422,1139
421,1139
422,1138
421,1139
420,1139
420,1139
420,1139
420,1138
420,1138
419,1138
419,1137
418,1136
419,1136
419,1136
418,1136
417,1136
417,1135
417,1135
416,1136
416,1135
415,1135
415,1135
415,1134
415,1134
416,1134
414,1133
414,1133
414,1132
414,1132
413,1131
413,1131
413,1130
412,1131
413,1130
412,1130
412,1130
412,1131
412,1129
412,1130
412,1131
411,1130
411,1131
411,1130
410,1129
410,1129
411,1128
410,1128
409,1128
410,1128
410,1127
409,1127
409,1127
409,1126
408,1126
408,1127
408,1126
408,1126
407,1126
407,1125
406,1126
407,1126
407,1126
405,1125
405,1125
404,1124
403,1124
403,1123
402,1124
402,1123
401,1123
401,1122
400,1123
401,1123
400,1121
400,1122
400,1121
399,1120
399,1119
399,1119
399,1118
399,1119
399,1118
398,1118
398,1117
398,1117
397,1117
395,1117
395,1116
395,1116
395,1115
395,1115
394,1114
395,1115
395,1114
394,1114
394,1114
393,1114
393,1114
393,1113
393,1113
392,1112
392,1113
392,1113
392,1113
392,1112
391,1113
391,1113
390,1113
390,1112
391,1111
391,1110
391,1110
390,1110
390,1109
390,1108
389,1108
388,1107
388,1107
388,1108
388,1108
387,1109
387,1109
388,1108
387,1107
387,1107
386,1106
386,1106
386,1106
386,1105
386,1105
385,1104
384,1104
384,1102
384,1102
383,1102
383,1102
382,1101
382,1101
382,1101
382,1100
382,1100
382,1100
382,1100
381,1099
380,1099
380,1099
379,1098
379,1096
378,1097
377,1097
376,1096
376,1097
375,1096
375,1096
375,1096
374,1095
374,1095
374,1095
374,1094
373,1094
373,1094
373,1094
373,1094
373,1093
373,1094
373,1093
373,1093
372,1093
372,1093
372,1093
372,1092
373,1093
373,1091
372,1091
372,1091
372,1091
372,1091
371,1091
371,1091
371,1091
370,1091
369,1090
369,1089
368,1089
368,1088
368,1088
368,1089
367,1089
368,1089
368,1090
367,1089
366,1089
366,1089
366,1090
365,1090
364,1091
364,1090
364,1090
363,1090
363,1089
363,1089
363,1089
363,1089
362,1089
362,1088
362,1088
361,1087
360,1087
360,1086
361,1086
361,1085
361,1084
361,1084
361,1082
361,1082
361,1082
360,1083
359,1081
358,1081
358,1081
359,1081
359,1081
358,1081
359,1081
358,1081
357,1080
357,1080
356,1080
355,1080
355,1080
355,1079
356,1079
356,1079
356,1078
356,1077
355,1076
356,1076
355,1077
354,1077
354,1076
354,1076
353,1074
352,1075
352,1074
352,1073
352,1072
351,1072
351,1070
351,1071
352,1071
351,1070
351,1070
351,1070
350,1069
350,1069
349,1069
350,1069
349,1069
349,1068
348,1067
348,1067
348,1067
347,1067
348,1067
347,1067
346,1067
346,1066
346,1067
345,1067
345,1067
346,1067
347,1067
345,1067
344,1066
342,1065
342,1067
341,1067
341,1066
341,1066
340,1065
340,1065
339,1065
339,1063
339,1062
339,1063
338,1063
339,1062
338,1062
339,1061
339,1060
338,1059
338,1059
339,1058
338,1057
337,1057
337,1056
337,1057
336,1056
335,1057
336,1057
335,1056
335,1056
336,1056
335,1056
335,1055
335,1055
335,1053
334,1054
334,1053
333,1053
333,1053
333,1053
332,1053
332,1053
332,1052
332,1053
330,1052
331,1051
331,1050
330,1050
330,1049
330,1049
330,1049
331,1048
330,1048
330,1046
330,1046
330,1046
329,1045
329,1045
328,1044
328,1043
328,1044
329,1044
329,1044
330,1043
329,1043
329,1043
328,1042
327,1042
327,1042
327,1041
327,1041
327,1042
327,1041
326,1042
326,1041
325,1040
325,1040
324,1040
325,1040
324,1039
325,1040
324,1039
324,1039
324,1038
324,1038
324,1038
323,1037
323,1036
322,1037
322,1035
322,1036
322,1035
322,1034
323,1034
322,1033
323,1032
322,1031
323,1032
322,1032
324,1032
322,1032
321,1031
321,1031
321,1031
321,1030
320,1030
319,1030
320,1030
320,1030
320,1031
320,1030
320,1030
320,1029
319,1028
318,1027
318,1027
317,1027
318,1026
317,1026
318,1025
317,1025
316,1024
317,1024
316,1024
316,1023
315,1024
315,1023
316,1024
315,1023
315,1023
315,1022
314,1022
314,1022
313,1021
313,1021
314,1020
314,1020
313,1020
314,1020
313,1019
313,1020
312,1019
312,1019
311,1019
311,1019
311,1019
311,1019
311,1018
311,1018
310,1018
310,1018
310,1018
310,1017
309,1018
310,1018
308,1018
308,1018
307,1018
308,1017
308,1016
309,1015
308,1015
309,1015
307,1013
307,1014
307,1013
307,1013
305,1012
306,1012
305,1012
305,1011
305,1012
305,1011
304,1011
305,1010
304,1011
305,1010
304,1010
304,1010
303,1009
304,1010
304,1009
303,1009
303,1008
303,1007
304,1007
303,1007
303,1006
304,1006
304,1005
304,1005
304,1005
304,1004
303,1004
303,1003
303,1004
302,1004
304,1003
303,1004
303,1003
302,1003
302,1003
302,1003
302,1003
302,1003
302,1002
302,1000
301,1000
302,1000
302,999
301,998
300,998
300,997
300,996
299,996
299,996
299,996
298,995
298,995
298,994
298,993
298,993
298,992
298,992
297,991
297,991
297,990
297,990
297,990
296,989
296,990
296,989
295,989
295,989
294,989
293,990
293,988
292,988
292,987
292,988
291,987
291,986
290,986
291,984
291,984
292,983
292,982
291,983
291,982
290,980
290,978
290,978
289,978
290,978
290,978
289,978
289,977
289,976
288,976
289,975
289,974
288,974
287,973
287,973
286,973
286,972
285,972
285,971
286,971
286,971
285,971
285,970
285,971
285,970
284,970
285,970
284,969
284,969
283,969
284,967
283,968
284,966
283,966
284,966
284,966
283,964
282,964
282,963
281,963
281,963
281,962
282,962
280,961
280,962
280,961
280,961
280,961
280,960
280,960
280,960
279,960
280,960
280,960
280,960
281,959
281,959
281,959
280,958
279,957
278,955
279,956
278,955
279,955
278,955
279,954
279,954
279,954
278,955
279,954
280,953
280,954
279,952
278,952
278,952
278,951
278,951
278,951
278,951
277,950
278,950
278,950
279,950
278,950
278,949
278,949
277,949
276,947
276,947
276,948
275,947
274,948
274,947
275,947
274,946
274,946
273,946
273,946
273,945
274,945
272,944
272,944
272,943
273,943
273,942
273,942
274,942
273,943
273,942
273,941
273,942
274,941
274,941
273,941
273,941
273,939
274,939
273,938
272,937
272,937
272,937
272,937
273,937
271,936
271,936
271,935
270,934
269,934
270,934
269,934
269,933
268,933
268,932
268,931
268,930
267,930
268,928
268,927
268,928
268,927
268,926
268,925
266,926
266,925
266,925
266,925
267,925
266,924
266,924
266,924
267,924
266,925
267,925
268,924
267,923
268,923
267,923
267,922
267,921
268,920
268,920
268,920
268,920
268,919
268,919
268,918
266,918
266,918
266,917
267,917
266,915
266,916
268,915
267,914
268,912
267,913
267,913
267,912
267,911
267,911
267,911
266,912
266,912
266,911
265,912
264,911
264,910
264,910
263,910
264,910
263,910
264,909
263,909
263,908
262,909
263,908
263,908
263,908
263,908
263,908
263,908
263,907
263,907
262,907
263,907
262,907
262,906
260,906
261,907
260,906
259,905
260,906
260,905
259,905
259,905
260,905
259,904
260,905
260,904
260,903
259,905
259,904
259,904
259,905
259,904
259,904
259,904
257,903
257,902
257,902
257,901
257,901
258,900
258,900
258,899
258,899
258,898
258,898
258,900
257,899
257,899
257,899
257,899
257,899
257,898
258,898
257,898
257,898
257,898
257,897
257,897
256,897
257,896
256,895
256,895
256,894
257,894
256,893
256,893
257,893
257,891
257,891
257,890
258,889
258,889
257,889
257,887
256,887
256,887
256,887
256,887
257,887
257,887
256,886
257,886
257,886
257,887
257,886
258,885
257,885
258,883
258,882
257,882
256,882
256,881
256,882
255,882
255,882
255,881
254,880
254,880
253,879
254,879
253,879
253,879
253,878
252,878
252,878
252,877
252,877
252,877
253,876
252,875
251,875
252,875
251,875
251,874
251,873
251,872
251,872
251,871
252,872
253,871
252,870
251,870
251,869
250,869
251,869
250,869
251,869
250,868
250,867
250,866
249,866
250,864
250,865
250,864
249,864
249,863
248,864
248,863
249,863
249,862
249,861
249,862
248,861
248,861
248,860
247,860
248,861
247,861
247,862
246,862
246,861
248,860
247,860
248,859
248,859
248,859
248,858
249,859
248,859
248,859
248,858
249,858
249,858
248,858
248,858
248,856
248,856
248,856
247,856
248,855
248,855
247,855
246,856
247,855
247,855
246,854
246,853
246,853
246,852
244,852
245,852
245,852
245,851
245,849
246,849
245,847
245,847
245,847
244,847
244,847
245,846
245,847
244,846
244,846
245,846
244,846
244,846
244,846
244,846
243,846
243,844
243,845
243,844
243,843
243,843
243,842
243,842
243,842
243,842
242,841
242,841
243,839
243,840
242,839
243,839
242,839
242,838
242,838
242,838
241,838
241,838
241,837
241,837
240,836
240,835
241,835
241,835
241,834
241,835
241,834
241,834
241,833
241,833
241,833
241,832
241,832
242,832
242,831
242,831
242,830
241,828
241,829
241,829
239,829
240,828
240,827
240,827
240,827
240,825
240,825
241,824
240,824
240,824
241,822
242,822
242,821
242,820
242,820
242,819
242,819
241,818
242,817
241,817
241,817
242,817
241,816
241,815
241,815
241,815
241,815
241,815
242,814
241,814
241,814
241,814
240,814
241,813
241,813
241,812
240,812
240,812
240,812
240,811
240,811
240,810
240,810
240,808
241,809
242,808
242,808
241,808
242,808
241,808
242,808
242,807
242,807
243,807
242,806
242,806
242,806
241,806
241,805
240,806
240,806
240,805
239,805
239,805
239,804
239,803
240,804
239,803
239,803
239,803
239,803
238,803
238,803
237,803
237,801
237,802
237,801
237,800
237,800
237,799
237,799
237,798
237,797
237,797
237,798
237,798
237,798
237,797
238,797
238,796
238,795
237,795
237,794
237,794
238,794
237,794
237,794
237,794
237,795
237,794
237,793
237,792
236,791
237,790
237,791
238,791
237,791
237,790
237,790
237,789
237,789
237,788
237,788
236,787
235,786
235,786
235,785
236,785
236,785
236,785
236,784
236,784
236,783
237,783
236,782
237,781
237,780
237,781
237,779
237,779
236,778
237,777
236,777
236,776
236,775
236,775
236,774
236,774
236,773
236,773
235,773
235,773
234,772
235,772
234,771
235,770
233,769
233,770
234,769
234,769
234,768
234,767
234,767
235,767
234,767
234,766
234,765
233,765
233,765
233,765
235,765
234,765
234,765
235,765
235,764
235,763
235,762
234,762
233,761
234,761
233,760
233,758
232,759
232,759
232,759
232,759
232,758
232,759
232,758
231,757
232,757
232,757
233,757
233,757
233,757
234,756
234,757
234,756
234,754
234,754
234,755
235,754
234,753
236,752
236,752
236,752
236,752
236,753
236,752
236,751
237,752
237,751
237,751
237,751
237,750
237,749
238,749
238,748
238,747
238,746
239,746
239,745
238,745
238,745
238,745
237,744
238,744
237,744
237,743
238,744
238,743
238,743
238,742
238,743
238,742
238,742
238,742
239,742
239,742
239,741
239,741
239,741
239,742
238,741
239,741
238,740
238,740
238,740
239,741
238,741
239,740
238,740
238,740
237,740
237,740
238,740
238,739
237,740
238,739
237,739
237,739
237,738
237,738
237,737
237,737
237,736
237,736
236,736
235,736
235,735
235,734
236,734
236,733
237,733
237,732
238,732
237,732
238,731
238,731
238,730
238,731
240,731
239,731
240,730
240,731
240,730
240,730
241,728
240,729
240,728
240,728
241,728
241,728
241,727
241,727
240,727
241,726
241,726
243,724
242,724
243,724
243,724
243,724
244,724
244,724
244,724
244,724
244,725
243,725
243,725
242,724
242,723
242,723
241,724
241,723
241,723
241,722
242,721
242,721
242,720
242,719
242,719
242,719
241,718
241,718
240,717
241,717
240,717
241,716
242,716
242,715
242,715
242,715
241,715
242,715
242,715
243,714
242,714
242,714
242,712
242,712
242,711
243,711
243,710
243,710
243,708
243,708
242,708
241,709
240,708
240,707
240,707
241,707
241,706
240,706
240,705
240,704
240,705
241,705
241,705
241,705
241,705
241,705
241,704
241,704
241,704
241,704
241,703
241,702
241,702
242,702
241,701
241,701
241,699
242,700
241,699
241,699
242,697
243,697
243,698
243,699
242,697
243,698
243,698
243,697
243,697
243,697
243,697
244,696
243,697
243,695
243,695
243,694
244,695
243,694
244,694
245,693
244,693
245,692
245,692
245,691
246,691
244,691
245,690
245,690
244,690
244,689
244,688
244,687
244,687
244,685
244,685
245,685
244,684
244,684
244,684
244,684
243,684
243,683
243,683
244,682
244,682
244,681
244,681
244,681
244,681
244,682
245,680
245,680
246,679
246,679
246,679
247,679
247,679
248,679
248,679
249,679
248,678
248,677
248,676
248,676
248,675
248,675
247,674
248,674
248,674
248,673
248,674
248,673
248,672
248,673
249,673
249,671
250,672
250,672
250,672
251,672
251,672
251,671
251,671
251,670
252,670
253,669
252,669
252,669
252,669
251,668
251,668
250,668
250,668
250,668
248,668
248,667
248,666
248,666
247,664
247,664
247,664
247,664
247,664
247,663
247,664
247,662
247,662
247,662
247,662
248,661
248,660
248,660
247,659
249,660
248,659
248,660
248,659
249,659
250,659
249,659
248,659
249,658
248,657
248,658
248,658
248,658
248,657
249,656
249,656
249,655
248,655
250,654
249,654
250,654
250,653
250,653
250,653
250,653
251,652
252,651
250,651
251,651
251,651
252,650
251,650
252,649
251,649
252,649
252,648
253,648
253,648
254,647
254,647
254,646
254,647
254,646
254,645
255,644
254,644
254,643
254,644
254,644
255,643
254,642
255,643
255,643
255,643
254,643
255,642
255,642
255,643
257,642
257,642
257,642
258,642
258,641
259,641
259,641
259,641
258,640
258,639
259,638
259,638
259,636
259,636
259,636
259,636
260,636
260,637
260,636
260,637
260,637
260,637
261,637
260,637
261,637
261,637
261,637
260,635
260,635
261,635
261,634
261,633
261,633
261,632
262,632
262,631
261,630
262,630
262,630
262,629
261,628
261,628
262,628
262,627
262,627
262,626
263,626
263,625
263,625
262,626
261,625
261,623
262,624
262,623
263,622
263,622
263,621
264,621
263,621
264,621
264,621
264,621
263,621
264,620
263,619
265,619
264,619
265,617
264,617
265,616
264,616
265,616
264,615
264,615
264,614
265,614
265,614
265,613
264,614
265,612
265,611
266,611
266,610
266,610
266,610
266,610
266,609
266,610
265,610
266,609
266,609
266,608
267,607
267,607
267,606
267,607
268,606
268,606
268,605
269,604
269,604
269,603
269,603
270,604
270,604
271,604
270,603
271,602
271,602
272,601
271,601
271,601
271,600
271,599
270,599
271,599
270,599
271,600
272,599
271,599
272,599
272,598
273,598
272,598
272,597
273,596
273,596
272,596
272,596
272,595
272,595
272,595
271,595
270,595
271,594
271,593
271,593
271,592
271,592
271,591
272,591
272,592
272,592
272,592
272,591
272,591
272,591
273,591
273,591
274,591
274,590
274,590
274,588
274,590
273,589
273,589
274,589
273,588
273,588
272,589
272,588
274,587
272,587
273,587
272,586
273,586
273,584
273,584
273,583
274,583
275,582
275,581
274,581
274,581
274,580
275,580
275,579
277,579
277,579
277,578
278,577
278,577
278,577
280,577
279,577
280,576
280,577
281,576
281,575
281,575
282,575
281,574
282,573
282,573
282,572
282,572
283,571
283,570
284,570
284,570
284,570
285,569
285,569
284,568
285,568
284,568
284,567
285,568
284,568
283,567
284,566
284,566
285,566
285,565
284,566
285,565
286,564
286,563
286,563
285,563
286,563
286,562
286,562
286,562
286,561
286,560
286,559
287,559
287,559
286,558
287,558
286,558
286,557
287,557
287,557
288,556
288,556
288,556
288,557
290,557
290,554
290,554
290,553
290,553
291,553
290,552
291,552
291,552
292,551
291,551
291,551
293,549
293,548
293,548
293,546
292,546
293,546
292,546
292,546
291,546
290,546
291,545
291,545
291,545
291,544
291,544
291,544
291,543
292,542
291,542
291,541
291,542
291,541
291,540
291,541
291,540
291,541
292,541
292,541
292,541
292,540
294,541
294,540
294,541
294,540
294,539
294,540
294,539
294,539
295,538
295,539
294,538
295,538
294,538
295,537
296,538
296,537
295,537
295,537
294,537
295,536
295,536
295,535
295,536
296,536
296,535
297,535
296,534
296,533
298,533
298,532
299,532
299,531
299,531
300,530
300,531
300,532
300,531
299,531
300,530
300,530
300,531
300,530
301,530
301,530
301,531
302,531
303,530
303,530
303,531
303,529
304,529
304,528
304,528
304,528
304,526
305,526
304,525
305,525
305,524
305,525
306,524
306,524
306,524
306,525
305,524
306,524
306,523
306,522
307,522
306,522
308,520
308,520
308,519
309,519
309,518
309,518
310,518
310,517
311,518
311,517
311,518
312,517
312,517
313,516
313,516
313,516
314,516
314,516
315,516
316,515
315,515
315,514
315,515
316,515
316,515
316,515
317,514
316,514
317,514
316,513
316,513
316,513
316,513
316,513
315,512
315,511
316,512
316,512
316,512
317,511
318,512
318,511
317,510
318,510
318,510
318,510
318,509
319,509
319,508
319,508
319,508
320,508
320,508
321,507
321,508
321,508
322,507
322,507
323,507
323,507
322,507
323,506
323,506
323,506
324,505
323,505
324,504
324,504
324,503
323,502
323,502
324,500
323,500
324,500
325,498
324,497
324,497
324,497
325,496
325,495
324,495
326,494
326,494
326,492
326,492
326,491
326,491
325,491
325,490
326,490
327,489
327,488
327,487
329,487
329,487
329,486
330,486
330,485
329,486
330,486
329,485
330,486
330,485
331,485
331,485
332,485
333,485
333,484
333,484
334,483
334,484
334,484
333,483
334,482
334,482
335,481
335,482
335,481
335,480
336,479
335,479
335,479
335,479
334,479
334,479
334,478
334,478
335,477
335,477
336,477
335,477
335,477
336,476
336,477
336,475
336,476
336,476
337,476
337,475
337,475
338,475
337,474
338,474
338,475
338,473
338,473
338,472
339,472
340,472
339,471
339,470
341,470
340,469
341,469
340,469
340,469
340,467
341,467
342,467
341,467
342,468
343,467
343,467
342,467
344,467
343,468
344,467
345,468
345,467
346,466
345,466
345,467
346,465
346,465
346,465
346,465
347,465
347,465
346,465
347,465
348,465
347,466
348,465
348,465
348,465
347,465
347,464
347,464
348,464
348,464
349,465
350,463
349,464
350,463
351,464
352,464
352,463
353,462
353,462
353,462
354,462
355,461
355,461
353,461
354,461
353,461
354,461
353,461
354,461
353,460
353,460
354,459
354,459
355,458
355,458
355,457
353,457
355,456
355,456
355,456
354,455
354,456
354,455
355,454
356,454
356,455
356,454
356,454
356,453
356,453
358,453
357,453
358,451
358,450
358,451
357,450
357,449
358,449
358,448
358,449
358,448
358,447
359,447
359,447
359,446
358,446
359,445
358,444
360,445
359,444
359,444
359,443
359,443
360,442
360,442
360,442
362,442
361,442
362,442
361,441
361,441
362,441
362,441
363,440
362,440
363,441
364,440
364,440
365,439
366,440
367,439
366,439
366,438
366,439
368,438
367,439
368,439
368,439
369,439
369,438
369,438
369,438
371,438
372,437
372,437
372,437
371,437
371,436
372,437
371,437
372,437
373,437
373,436
373,437
374,436
375,436
376,436
376,434
376,434
377,434
379,433
379,433
379,433
379,434
380,433
379,433
380,432
380,432
381,431
381,431
381,432
382,431
381,432
382,432
382,431
383,432
383,430
383,430
384,431
383,430
383,430
385,429
384,430
384,429
385,429
385,428
386,426
386,427
387,427
387,426
387,426
388,426
387,425
388,424
388,424
389,424
389,424
389,423
389,423
389,423
389,422
390,421
389,421
388,420
389,420
390,420
390,420
391,421
391,421
391,420
392,421
393,419
393,421
394,420
394,420
394,420
395,418
396,417
396,418
396,417
397,417
396,416
397,417
398,417
398,418
398,417
398,417
398,416
399,416
400,415
400,414
400,415
401,414
401,415
402,413
402,414
402,412
402,412
402,412
402,411
402,411
402,411
402,411
402,410
404,409
403,410
403,408
403,409
403,410
403,409
406,408
406,408
406,408
408,407
408,407
407,405
408,407
408,405
409,405
409,406
409,405
410,405
411,405
411,405
411,406
411,405
412,405
412,405
412,405
412,405
413,403
412,404
413,404
414,403
414,402
413,402
414,401
414,402
415,401
415,401
415,401
415,402
416,401
416,401
416,402
417,402
417,401
418,401
417,401
418,401
418,401
418,400
418,400
418,401
418,401
418,401
417,400
417,400
417,400
417,399
416,399
416,398
417,398
417,398
417,398
417,399
418,399
418,400
419,401
419,400
420,400
421,399
421,399
420,399
420,398
420,398
420,397
421,397
421,397
421,397
421,397
422,397
422,396
422,396
423,395
423,395
424,395
424,395
423,394
423,393
424,392
424,392
424,391
424,391
425,391
425,391
426,391
425,390
425,390
424,390
424,390
424,390
425,391
424,390
426,390
426,388
426,389
427,388
428,388
428,386
428,387
428,387
428,386
428,386
428,386
428,386
429,385
429,385
431,384
431,385
432,385
432,384
432,385
433,384
433,384
433,384
434,384
435,384
436,383
436,385
437,384
437,385
437,385
437,385
438,386
439,386
439,386
440,385
440,385
441,384
442,384
442,383
444,383
445,382
445,382
446,382
447,381
446,381
447,380
447,379
447,380
