x,y
524,1206
519,1215
510,1220
519,1216
510,1219
519,1215
510,1219
519,1214
510,1219
517,1212
520,1202
516,1211
519,1202
515,1211
506,1213
514,1208
508,1216
514,1208
505,1213
514,1209
513,1199
519,1207
511,1201
520,1197
512,1204
518,1195
509,1190
515,1198
510,1207
513,1197
511,1207
513,1197
506,1204
513,1197
507,1205
512,1197
505,1204
511,1196
505,1204
512,1196
505,1203
511,1195
504,1203
510,1195
504,1203
505,1193
502,1202
507,1194
502,1202
493,1197
503,1197
512,1192
503,1195
511,1190
503,1196
506,1186
503,1196
505,1186
502,1196
506,1187
500,1195
505,1186
508,1176
504,1186
496,1191
506,1189
496,1189
505,1185
499,1177
505,1185
502,1175
502,1185
492,1189
500,1183
505,1174
501,1183
494,1190
502,1184
494,1190
503,1187
494,1191
500,1183
494,1191
498,1182
493,1190
489,1200
493,1190
487,1198
492,1190
496,1181
492,1190
495,1180
494,1190
496,1181
494,1190
496,1181
495,1190
495,1180
498,1190
493,1181
495,1191
494,1181
491,1191
496,1182
490,1190
496,1182
489,1189
494,1181
489,1189
492,1180
500,1186
492,1180
494,1190
494,1180
496,1170
492,1179
494,1169
490,1178
493,1169
489,1178
493,1169
487,1177
490,1187
486,1177
493,1184
487,1176
494,1169
486,1175
494,1168
488,1176
493,1168
485,1162
492,1169
491,1159
490,1169
493,1159
489,1168
487,1178
489,1168
490,1158
488,1168
484,1160
492,1166
483,1160
484,1170
486,1160
483,1169
477,1177
484,1170
477,1178
482,1169
478,1178
478,1168
477,1178
470,1170
476,1179
476,1169
475,1179
472,1169
477,1178
474,1168
471,1177
475,1168
468,1176
474,1168
468,1176
474,1168
478,1158
474,1167
480,1160
472,1165
470,1175
471,1165
475,1174
466,1170
475,1165
466,1169
475,1173
467,1166
477,1170
468,1166
475,1159
468,1167
474,1159
466,1164
471,1156
468,1165
469,1155
467,1165
457,1168
467,1168
458,1166
463,1174
463,1164
454,1169
463,1164
453,1164
463,1165
455,1159
465,1163
460,1154
460,1164
464,1154
459,1163
461,1153
461,1163
460,1153
454,1161
462,1155
454,1160
454,1170
454,1160
452,1150
454,1160
444,1163
452,1157
458,1149
450,1155
458,1150
451,1156
442,1160
451,1157
441,1158
451,1159
447,1149
447,1159
450,1150
445,1159
441,1168
444,1158
436,1165
443,1158
437,1165
443,1157
435,1164
443,1157
433,1158
443,1156
433,1155
442,1152
449,1145
440,1150
447,1142
441,1151
447,1143
440,1149
447,1142
439,1148
446,1141
439,1148
444,1140
445,1150
444,1140
450,1132
444,1140
444,1130
443,1140
442,1130
442,1140
436,1132
443,1139
436,1133
443,1139
435,1133
440,1142
430,1141
439,1145
430,1141
439,1138
430,1143
438,1137
430,1142
438,1136
430,1143
424,1150
429,1142
422,1149
427,1140
421,1148
427,1140
421,1148
426,1139
420,1147
425,1139
419,1147
424,1138
419,1147
425,1139
417,1145
424,1138
416,1144
425,1139
416,1143
423,1137
415,1142
423,1136
414,1140
422,1135
414,1140
421,1134
412,1132
422,1131
420,1141
421,1131
416,1140
420,1130
427,1137
420,1130
416,1139
421,1131
414,1124
422,1129
416,1122
423,1128
414,1124
424,1121
414,1123
421,1116
429,1110
420,1114
429,1110
419,1110
423,1119
421,1109
421,1119
421,1109
419,1119
414,1111
420,1119
411,1124
421,1122
411,1124
420,1119
411,1124
415,1114
411,1123
414,1114
409,1123
403,1131
408,1122
403,1131
406,1121
403,1131
398,1122
405,1129
395,1127
405,1128
395,1126
405,1129
395,1128
405,1125
395,1126
404,1123
396,1129
404,1124
395,1128
404,1124
397,1130
403,1122
397,1130
403,1122
394,1127
403,1122
394,1127
403,1122
394,1127
402,1121
394,1127
401,1119
393,1126
399,1118
396,1127
397,1117
404,1124
398,1116
408,1112
398,1109
408,1108
401,1114
394,1122
401,1115
394,1121
401,1115
408,1108
401,1115
408,1107
400,1114
394,1121
399,1113
392,1120
399,1112
391,1119
396,1111
392,1120
391,1110
394,1119
384,1119
393,1115
385,1120
391,1112
390,1122
390,1112
384,1121
390,1112
382,1119
389,1111
384,1120
388,1111
398,1113
388,1114
380,1108
388,1115
378,1114
388,1115
378,1111
387,1116
378,1111
383,1120
382,1110
386,1119
384,1109
377,1117
383,1109
376,1116
383,1109
374,1114
383,1110
374,1107
380,1115
381,1105
378,1115
383,1106
376,1112
382,1105
376,1113
377,1103
373,1112
378,1103
375,1113
380,1105
386,1113
380,1105
370,1105
379,1109
370,1107
377,1114
370,1107
380,1109
371,1104
381,1102
371,1106
381,1102
371,1105
380,1100
371,1105
379,1099
381,1109
379,1099
384,1090
379,1099
383,1090
382,1100
384,1090
383,1100
384,1090
379,1099
384,1090
378,1098
384,1090
377,1098
381,1088
375,1096
381,1088
374,1095
365,1092
375,1092
366,1097
374,1091
366,1097
357,1102
365,1096
356,1100
365,1095
371,1087
376,1079
370,1087
363,1093
370,1086
360,1087
370,1087
360,1090
370,1088
360,1090
362,1080
356,1089
365,1083
356,1089
346,1089
356,1087
348,1093
342,1084
351,1089
341,1088
351,1086
361,1086
351,1085
343,1091
351,1085
342,1089
336,1082
339,1091
347,1086
338,1089
346,1083
340,1091
346,1083
337,1088
347,1086
337,1088
328,1086
337,1089
329,1084
338,1087
328,1087
338,1086
330,1080
338,1085
333,1077
340,1084
335,1075
343,1081
334,1076
344,1075
353,1070
344,1075
353,1070
344,1066
350,1074
343,1066
350,1074
350,1064
344,1071
351,1065
344,1071
351,1064
342,1070
351,1074
342,1070
333,1073
342,1068
351,1070
341,1069
348,1061
341,1069
348,1061
341,1068
347,1060
342,1069
346,1060
340,1068
344,1059
342,1068
332,1067
342,1068
332,1064
342,1065
332,1065
342,1063
333,1058
343,1060
334,1064
343,1062
333,1062
343,1061
341,1051
347,1059
341,1051
350,1055
340,1057
349,1052
341,1058
350,1054
340,1055
350,1052
354,1043
347,1051
343,1060
347,1051
344,1060
344,1050
340,1059
337,1050
336,1060
327,1063
336,1058
326,1062
335,1057
326,1060
317,1065
325,1059
317,1065
325,1059
321,1050
327,1058
318,1061
326,1055
326,1065
324,1056
317,1063
322,1055
313,1058
323,1056
313,1059
323,1059
313,1059
303,1059
312,1063
303,1059
312,1062
304,1057
312,1062
306,1055
313,1062
304,1058
307,1067
308,1057
299,1062
309,1059
316,1052
308,1058
315,1051
307,1057
316,1052
325,1055
316,1053
324,1048
315,1051
325,1049
315,1050
317,1060
314,1050
304,1047
314,1049
324,1047
314,1049
308,1057
313,1049
304,1052
314,1050
304,1052
314,1050
304,1051
313,1047
304,1051
313,1047
303,1049
313,1047
303,1050
294,1052
302,1047
296,1055
299,1046
299,1056
298,1046
299,1056
300,1046
290,1049
300,1046
290,1047
300,1046
310,1045
301,1041
301,1051
306,1042
297,1047
306,1042
296,1044
286,1043
296,1042
306,1040
296,1042
306,1041
296,1042
304,1048
297,1041
307,1043
297,1041
307,1040
297,1038
307,1038
297,1041
307,1038
297,1035
307,1038
297,1039
307,1037
297,1036
307,1034
308,1044
309,1034
317,1029
309,1034
318,1030
309,1035
316,1028
309,1034
318,1031
309,1034
319,1035
310,1031
320,1029
316,1020
324,1025
315,1028
305,1031
315,1027
323,1022
315,1027
322,1020
315,1027
306,1032
315,1027
305,1031
315,1027
323,1021
315,1028
321,1020
315,1028
310,1019
316,1027
307,1022
316,1026
306,1024
313,1031
307,1023
306,1033
309,1024
316,1030
314,1021
324,1020
314,1018
322,1024
319,1014
317,1024
311,1016
306,1024
313,1017
305,1024
297,1028
305,1024
309,1014
306,1024
297,1022
307,1022
315,1017
306,1021
307,1011
304,1020
294,1022
303,1019
313,1019
303,1019
313,1017
303,1019
293,1020
303,1019
305,1009
298,1016
295,1026
301,1018
310,1013
301,1017
309,1012
300,1017
309,1012
314,1003
308,1011
316,1005
307,1010
316,1005
310,1013
316,1005
313,995
310,1005
320,1003
310,1001
319,997
309,996
319,998
320,988
315,997
323,990
314,996
321,989
314,996
305,1000
300,1009
306,1001
311,993
304,999
295,1004
304,999
294,1001
304,998
294,1000
304,1001
294,999
304,999
295,1003
303,998
294,1002
303,997
294,1002
302,996
294,1002
292,992
293,1002
302,996
292,995
299,1002
297,992
293,1001
299,993
292,1000
299,994
291,999
299,993
290,997
300,995
290,998
300,998
291,994
283,1001
284,991
287,1000
287,990
284,1000
292,993
283,998
293,996
283,995
293,997
293,987
288,995
278,998
288,995
297,992
288,994
278,995
287,993
279,998
288,994
295,987
289,995
291,985
294,995
285,991
295,988
285,991
294,986
284,989
287,979
287,989
295,983
287,989
294,982
285,987
277,992
285,987
276,989
285,987
276,989
285,986
275,988
265,989
261,980
269,987
279,987
269,984
278,989
269,985
278,989
269,984
278,990
269,985
259,984
269,985
259,984
269,983
259,984
249,984
259,983
260,993
261,983
265,974
261,984
266,975
260,983
266,975
257,980
267,979
258,974
268,977
266,968
270,976
260,976
270,975
275,966
270,975
279,972
269,973
260,971
270,972
260,974
269,972
264,980
268,971
278,972
268,970
278,972
268,969
278,970
268,970
278,968
287,963
277,966
287,969
278,965
288,964
278,963
288,963
278,964
287,960
293,967
287,960
277,963
287,960
277,964
286,958
276,962
285,957
275,957
285,960
282,951
285,960
290,952
290,942
285,950
295,951
285,950
294,947
289,938
290,948
280,950
290,951
280,949
290,948
284,940
285,950
289,941
286,951
293,943
284,948
291,941
284,948
290,940
282,946
290,940
281,945
290,940
281,944
271,947
281,947
271,948
266,940
270,949
266,940
268,950
270,940
263,947
270,940
262,946
252,943
262,945
252,943
262,944
253,940
263,942
255,936
264,940
254,942
264,940
254,940
264,939
254,940
264,939
254,940
264,939
274,935
264,939
268,929
264,939
254,936
264,936
258,943
265,936
274,942
264,938
255,934
264,938
268,928
263,937
271,931
262,935
270,930
261,935
264,925
261,935
252,930
260,936
260,926
263,935
254,932
264,934
254,932
264,935
254,931
264,934
254,931
264,933
254,930
263,936
254,931
249,940
255,932
265,930
255,931
264,928
254,929
244,929
254,929
244,928
254,928
245,931
254,927
245,930
254,927
244,928
254,927
244,928
254,927
244,928
254,925
244,927
252,921
245,928
254,924
244,927
253,922
245,928
244,918
247,927
249,917
247,927
249,917
257,923
247,922
257,923
247,922
256,919
246,920
256,919
246,920
256,917
246,919
256,917
246,916
255,913
245,915
255,914
245,914
255,912
265,912
259,904
263,914
256,906
266,908
256,906
266,910
257,904
267,908
257,906
267,904
257,904
266,906
257,903
