x,y
525,1333
524,1323
525,1333
525,1323
525,1333
527,1323
526,1333
527,1323
528,1333
530,1323
529,1333
532,1323
528,1332
534,1324
526,1331
534,1324
526,1331
535,1326
526,1330
535,1326
526,1324
535,1327
528,1320
536,1326
527,1322
537,1324
527,1321
537,1323
527,1320
536,1325
529,1318
536,1325
529,1318
536,1325
531,1316
536,1325
532,1316
537,1324
532,1316
538,1324
532,1316
539,1323
532,1316
540,1321
532,1316
540,1322
531,1317
540,1321
531,1318
541,1320
532,1325
540,1319
541,1329
540,1319
546,1327
541,1318
544,1328
540,1318
545,1327
541,1318
549,1324
541,1318
551,1319
541,1319
550,1315
541,1318
548,1311
542,1319
548,1311
542,1319
546,1310
543,1319
545,1310
545,1320
543,1310
548,1319
543,1310
548,1318
543,1310
548,1318
542,1310
548,1319
544,1309
549,1318
544,1309
550,1317
545,1309
553,1315
546,1308
555,1312
546,1308
554,1301
546,1308
555,1303
546,1307
556,1307
546,1303
555,1308
547,1302
556,1307
547,1302
556,1306
547,1302
556,1306
546,1304
556,1307
547,1303
556,1306
549,1299
555,1307
550,1298
556,1306
549,1299
557,1305
548,1300
558,1304
548,1300
558,1303
548,1301
558,1301
549,1305
558,1302
549,1298
558,1303
554,1294
558,1303
555,1294
558,1303
554,1294
559,1302
555,1293
559,1303
558,1293
561,1302
556,1293
561,1302
558,1293
561,1302
557,1293
561,1302
557,1293
562,1301
559,1292
563,1301
558,1293
563,1301
563,1291
562,1301
570,1295
562,1301
567,1293
563,1302
569,1294
562,1301
566,1292
565,1302
566,1292
563,1302
567,1292
564,1302
565,1292
564,1302
565,1292
563,1302
566,1292
568,1302
567,1292
566,1302
567,1292
567,1302
568,1292
563,1300
570,1294
561,1297
570,1294
561,1295
570,1295
566,1304
570,1294
576,1302
569,1295
579,1294
570,1296
577,1289
570,1296
578,1290
571,1297
576,1289
572,1298
576,1289
574,1298
576,1288
574,1298
577,1289
573,1298
578,1289
575,1299
577,1289
580,1299
577,1289
578,1299
578,1289
580,1299
579,1289
582,1298
578,1289
583,1298
580,1288
583,1298
579,1289
584,1297
580,1288
584,1297
581,1288
584,1297
581,1288
585,1297
581,1288
583,1297
581,1288
582,1298
581,1288
583,1297
581,1288
583,1297
581,1288
587,1296
582,1287
586,1296
582,1287
587,1296
582,1287
588,1295
584,1286
589,1295
583,1287
589,1295
582,1288
590,1293
583,1286
591,1293
582,1288
591,1293
584,1285
591,1292
582,1294
591,1292
582,1288
591,1293
601,1293
591,1292
600,1294
591,1291
600,1295
591,1291
600,1294
592,1289
601,1292
593,1287
601,1293
594,1286
601,1293
593,1286
602,1292
595,1285
601,1292
596,1284
601,1293
599,1283
601,1293
599,1283
597,1293
598,1283
607,1278
600,1285
605,1276
600,1285
608,1279
600,1286
610,1282
600,1283
610,1284
600,1283
610,1283
600,1284
610,1283
600,1284
610,1284
602,1290
609,1283
604,1291
610,1283
605,1292
611,1284
610,1294
610,1284
615,1293
610,1284
618,1290
610,1285
619,1288
610,1284
614,1274
612,1284
603,1289
613,1285
603,1283
613,1284
611,1293
613,1284
619,1291
613,1283
618,1292
615,1283
623,1288
615,1282
613,1272
616,1281
609,1274
617,1281
611,1273
617,1281
610,1273
617,1280
611,1272
617,1280
611,1272
617,1280
613,1271
617,1281
614,1271
618,1280
615,1271
619,1280
615,1271
619,1280
615,1271
618,1280
615,1271
617,1280
618,1270
616,1280
618,1270
616,1280
618,1270
615,1280
617,1270
614,1261
617,1270
607,1269
617,1270
623,1278
617,1270
623,1278
619,1269
620,1279
620,1269
617,1278
620,1269
621,1259
622,1269
622,1279
623,1269
628,1277
624,1268
631,1276
625,1268
634,1270
624,1269
633,1264
624,1266
629,1258
626,1267
627,1257
629,1267
623,1259
630,1266
624,1258
631,1266
626,1257
631,1266
627,1256
637,1254
628,1259
638,1258
629,1263
638,1258
628,1260
637,1256
632,1264
633,1254
642,1257
633,1253
639,1261
640,1271
632,1265
632,1275
633,1285
628,1276
629,1286
632,1296
634,1306
634,1316
635,1326
635,1336
642,1328
643,1338
649,1331
656,1323
662,1315
668,1308
675,1300
681,1292
688,1285
694,1277
700,1269
707,1261
712,1253
718,1245
722,1236
720,1246
721,1236
720,1246
718,1236
719,1246
719,1236
718,1246
719,1236
717,1246
718,1236
716,1246
715,1236
717,1246
715,1236
716,1246
716,1236
714,1245
715,1235
712,1245
714,1235
712,1245
712,1235
712,1245
710,1235
714,1244
711,1235
708,1245
711,1235
703,1242
710,1234
706,1243
709,1234
704,1243
709,1234
704,1243
708,1233
702,1241
707,1233
703,1242
707,1233
700,1240
706,1232
699,1238
706,1232
699,1239
708,1235
699,1239
703,1230
700,1240
705,1231
698,1239
708,1236
698,1237
691,1230
697,1238
702,1247
697,1238
691,1230
695,1239
697,1249
694,1239
691,1249
694,1239
685,1243
694,1240
686,1244
694,1239
687,1246
694,1239
686,1245
693,1238
687,1246
692,1237
685,1245
690,1236
686,1245
689,1235
685,1244
689,1235
682,1243
683,1233
682,1243
684,1233
681,1242
686,1234
681,1242
682,1232
679,1242
679,1232
680,1242
677,1232
680,1242
675,1233
680,1242
674,1234
682,1240
675,1233
683,1238
675,1232
684,1237
675,1233
684,1231
675,1235
670,1243
674,1234
674,1224
672,1234
669,1243
672,1234
665,1241
672,1234
665,1226
670,1235
669,1225
669,1235
668,1225
667,1235
668,1225
666,1235
665,1225
665,1235
664,1225
664,1235
663,1225
661,1235
660,1225
661,1235
656,1226
660,1236
658,1226
657,1236
660,1226
656,1236
658,1226
658,1236
657,1226
654,1235
657,1225
652,1234
656,1225
653,1235
656,1225
652,1234
658,1226
652,1234
657,1226
652,1234
654,1224
651,1234
651,1224
651,1234
648,1224
650,1234
647,1225
650,1234
646,1225
649,1235
644,1226
650,1234
644,1226
649,1235
645,1226
648,1235
642,1227
648,1235
641,1228
647,1236
637,1233
646,1239
639,1231
644,1240
639,1231
644,1240
638,1232
645,1239
637,1233
643,1241
636,1234
642,1242
635,1235
643,1240
634,1236
638,1245
634,1236
634,1246
634,1236
629,1244
634,1236
630,1245
633,1235
631,1245
632,1235
628,1244
630,1235
627,1244
629,1234
626,1243
629,1234
624,1242
625,1233
623,1242
626,1233
620,1241
625,1232
620,1241
625,1232
619,1240
624,1232
617,1239
623,1231
616,1224
622,1232
618,1222
621,1232
622,1222
620,1232
621,1222
618,1232
623,1223
617,1231
623,1223
618,1231
620,1222
616,1230
622,1223
615,1230
620,1221
615,1230
618,1221
613,1229
619,1221
611,1227
619,1221
611,1228
620,1223
611,1226
620,1222
611,1226
619,1220
611,1227
617,1219
612,1227
616,1218
612,1227
616,1218
610,1226
612,1217
612,1226
609,1217
609,1227
611,1217
610,1227
605,1219
611,1227
606,1218
609,1228
608,1218
607,1228
604,1218
606,1228
606,1218
604,1228
603,1218
604,1228
599,1218
604,1227
602,1218
604,1227
602,1218
605,1227
602,1218
605,1227
599,1219
603,1228
601,1218
601,1228
600,1218
602,1228
601,1218
600,1228
601,1218
602,1228
600,1218
602,1228
600,1218
599,1228
600,1218
596,1227
598,1218
593,1227
598,1217
592,1226
597,1217
590,1224
598,1218
591,1225
596,1216
591,1225
591,1215
591,1225
591,1215
589,1225
594,1216
588,1225
591,1215
588,1225
589,1215
587,1224
582,1216
587,1225
578,1221
587,1225
579,1220
587,1225
577,1223
587,1224
577,1226
587,1225
578,1221
584,1229
581,1219
581,1229
578,1220
583,1229
577,1221
584,1228
578,1220
583,1229
578,1220
583,1228
578,1220
584,1228
579,1219
587,1224
578,1221
588,1223
578,1223
586,1218
578,1223
577,1232
578,1223
579,1213
577,1222
581,1213
577,1222
581,1213
576,1222
585,1217
576,1221
585,1218
576,1220
586,1219
576,1220
586,1220
576,1219
567,1223
575,1218
566,1222
575,1217
571,1226
574,1216
573,1226
573,1216
567,1224
572,1215
570,1225
572,1215
566,1223
572,1215
564,1210
572,1216
565,1209
569,1218
569,1208
571,1218
567,1208
570,1218
561,1213
570,1218
561,1214
569,1220
560,1215
570,1218
560,1216
569,1213
561,1218
563,1208
561,1218
551,1215
561,1218
551,1217
561,1216
551,1218
561,1220
551,1217
561,1219
551,1216
561,1216
551,1216
561,1218
551,1216
561,1213
551,1213
558,1221
551,1213
550,1223
551,1213
546,1222
551,1213
548,1223
551,1213
561,1210
551,1212
557,1205
550,1211
558,1205
549,1210
555,1218
551,1209
541,1212
550,1209
542,1214
550,1208
543,1216
549,1208
543,1216
548,1207
543,1215
547,1207
542,1215
546,1206
542,1215
547,1206
540,1214
547,1206
540,1214
547,1207
540,1213
546,1206
540,1213
546,1206
539,1212
545,1205
538,1212
540,1202
539,1212
534,1203
540,1211
533,1204
538,1212
532,1204
537,1213
530,1207
536,1214
531,1205
534,1215
534,1205
535,1215
531,1205
535,1215
528,1207
536,1214
527,1209
536,1213
526,1211
536,1211
526,1211
536,1213
526,1212
525,1222
526,1212
528,1202
525,1212
535,1210
525,1210
515,1212
525,1211
515,1212
524,1208
514,1208
524,1208
518,1201
524,1209
519,1200
523,1209
517,1201
520,1210
511,1208
520,1209
511,1211
520,1209
511,1213
519,1207
512,1214
519,1207
510,1211
518,1205
509,1209
518,1205
509,1208
518,1205
510,1210
517,1203
509,1209
518,1205
508,1208
516,1201
508,1208
518,1210
508,1208
498,1208
508,1207
498,1207
508,1205
498,1208
508,1204
499,1209
507,1203
500,1210
508,1204
500,1210
508,1204
500,1210
507,1203
500,1210
506,1202
501,1211
505,1202
500,1210
505,1201
498,1209
504,1201
497,1208
504,1201
497,1208
502,1200
497,1208
502,1199
497,1208
501,1199
492,1204
500,1198
491,1201
499,1195
491,1201
499,1196
489,1198
499,1196
489,1197
499,1196
489,1195
499,1197
489,1196
499,1197
489,1195
499,1196
490,1194
499,1195
490,1193
498,1198
490,1193
499,1190
490,1193
494,1184
490,1193
494,1184
490,1193
487,1184
489,1194
486,1184
488,1194
480,1188
489,1193
479,1192
488,1191
479,1192
488,1196
479,1191
489,1191
479,1192
489,1190
479,1191
488,1196
479,1192
483,1201
479,1192
481,1182
479,1191
482,1182
478,1191
480,1181
479,1191
480,1182
478,1191
482,1182
477,1191
483,1183
476,1190
483,1183
476,1189
483,1182
476,1190
481,1181
477,1190
479,1180
475,1189
482,1183
475,1189
475,1179
474,1189
479,1180
473,1188
479,1180
474,1189
468,1180
476,1187
469,1180
477,1186
468,1181
477,1185
467,1184
477,1182
468,1186
476,1181
467,1184
475,1179
467,1184
476,1180
467,1184
476,1180
467,1184
476,1180
467,1183
477,1183
467,1182
477,1183
467,1183
475,1177
467,1183
474,1175
466,1182
473,1175
466,1182
463,1173
466,1182
462,1173
466,1182
461,1173
465,1183
458,1176
464,1184
459,1176
467,1181
459,1175
453,1182
458,1174
449,1177
458,1173
449,1168
458,1171
450,1165
457,1172
450,1165
457,1172
449,1167
459,1167
449,1168
442,1160
448,1168
442,1160
447,1169
440,1161
439,1171
437,1161
436,1171
436,1161
434,1171
432,1162
426,1170
429,1160
423,1168
421,1158
425,1167
419,1159
421,1169
417,1160
420,1170
415,1161
425,1163
415,1162
410,1154
413,1163
408,1154
413,1163
408,1154
415,1161
407,1155
398,1159
406,1153
397,1157
404,1150
394,1150
404,1148
394,1149
404,1148
394,1150
404,1146
394,1148
403,1145
393,1146
401,1140
393,1145
400,1138
392,1144
398,1136
390,1142
397,1134
388,1140
394,1131
385,1136
393,1131
384,1134
391,1127
383,1133
388,1124
383,1133
377,1125
382,1133
376,1125
384,1131
376,1125
374,1135
375,1125
370,1116
372,1126
368,1117
374,1124
368,1117
377,1121
368,1116
363,1125
368,1117
368,1107
368,1117
367,1107
362,1115
366,1106
359,1113
365,1105
356,1110
364,1104
355,1105
364,1103
355,1100
365,1100
355,1099
365,1099
355,1099
364,1094
354,1097
363,1092
354,1097
359,1088
353,1096
361,1090
352,1094
352,1084
351,1094
353,1084
348,1093
353,1084
346,1091
350,1082
344,1090
346,1080
342,1089
342,1079
339,1089
339,1079
342,1089
335,1082
344,1081
335,1080
342,1074
334,1080
339,1071
333,1080
326,1073
334,1078
326,1072
335,1077
329,1069
334,1078
331,1068
329,1078
331,1068
323,1074
330,1067
331,1057
327,1066
331,1057
325,1065
331,1057
325,1065
329,1056
323,1063
324,1054
324,1064
321,1054
325,1063
322,1054
325,1063
321,1054
327,1046
319,1053
318,1043
318,1053
317,1043
315,1053
313,1043
310,1052
312,1043
316,1052
311,1043
305,1035
311,1043
307,1034
310,1043
309,1033
310,1043
311,1033
302,1039
308,1031
300,1036
307,1030
299,1025
308,1028
299,1024
308,1028
300,1023
309,1026
302,1019
307,1028
302,1019
299,1028
302,1019
294,1013
303,1018
296,1010
301,1019
296,1010
298,1020
298,1010
289,1005
299,1006
289,1004
299,1002
289,1002
299,1002
289,1000
296,1007
290,999
300,1002
291,997
301,998
291,997
300,994
291,997
298,989
290,995
296,988
289,994
279,993
289,995
279,994
289,993
279,991
288,989
278,990
288,987
278,990
287,986
279,991
286,984
278,990
284,982
276,988
282,980
274,986
279,977
273,985
279,977
272,985
276,976
268,982
275,974
265,970
274,974
266,969
275,972
267,967
276,972
267,967
277,968
268,965
277,969
269,963
263,971
269,963
265,954
269,963
268,953
268,963
266,954
267,964
265,954
269,963
264,954
271,961
264,955
272,961
266,953
270,962
267,952
276,947
266,950
262,941
267,950
271,941
268,950
270,940
268,950
261,943
268,950
260,945
268,950
262,942
269,948
274,940
269,948
276,941
268,947
275,939
266,945
274,939
265,943
274,939
266,944
273,937
266,944
273,937
266,944
272,936
266,944
271,935
265,944
267,934
261,942
268,934
258,933
268,935
258,935
268,935
262,927
268,935
262,928
266,936
260,928
265,937
262,928
264,937
262,928
267,936
260,929
270,931
260,928
269,924
260,928
260,918
259,928
256,919
259,929
255,919
261,928
255,919
260,928
255,919
261,927
256,919
258,928
255,919
265,916
255,918
245,919
255,918
256,928
255,918
246,913
255,917
247,922
254,915
245,911
255,914
245,913
255,913
245,910
255,912
246,908
255,910
245,909
255,909
245,908
255,908
245,908
255,907
245,908
255,906
245,905
255,907
245,904
255,905
246,906
255,904
245,906
255,903
246,906
255,902
245,906
255,902
245,905
254,901
244,903
253,898
243,900
253,897
243,899
252,896
242,897
252,896
242,897
252,895
242,897
252,895
242,895
252,895
242,895
252,893
242,895
252,892
242,894
252,892
242,894
252,893
242,895
251,890
241,892
251,892
242,890
250,895
242,889
251,894
243,888
246,898
242,889
241,879
241,889
238,879
244,887
238,879
244,887
238,879
246,886
241,877
232,883
239,876
237,866
238,876
236,866
232,875
236,866
229,873
234,864
232,874
231,864
233,854
227,862
230,853
224,861
226,851
218,856
226,851
216,852
223,845
215,851
222,844
214,849
221,842
211,845
220,840
211,837
220,838
230,837
220,836
230,835
221,833
229,828
219,830
229,829
219,829
219,819
220,829
216,820
219,829
217,820
215,830
217,820
214,810
215,820
214,810
217,820
214,810
214,820
216,810
222,803
216,810
222,802
221,812
222,802
213,806
222,802
232,801
222,800
228,792
220,798
226,790
220,798
223,789
217,796
222,787
214,781
222,786
218,777
225,785
219,777
227,782
220,775
230,778
221,773
231,774
221,771
224,761
223,771
221,761
217,771
218,761
213,770
217,761
215,770
216,760
226,762
216,759
220,750
216,759
218,749
215,759
218,749
213,758
215,748
219,757
216,748
216,738
214,748
219,739
213,747
219,739
210,743
219,740
228,736
219,739
228,735
238,736
228,734
238,732
228,732
236,726
228,731
237,727
229,721
238,725
232,717
239,725
238,715
243,724
241,714
248,720
241,714
251,715
242,711
251,713
246,705
254,711
249,702
257,709
250,701
258,707
252,699
258,707
253,699
263,700
254,695
264,697
254,695
256,685
251,694
250,684
252,693
250,684
244,675
250,683
244,676
250,683
245,675
246,685
243,675
241,665
242,675
244,666
235,669
242,663
234,658
243,662
241,652
245,661
249,652
240,656
250,653
242,647
251,650
243,645
253,645
243,643
253,641
243,642
250,636
241,638
245,629
238,636
246,630
236,627
246,628
237,624
246,626
237,624
247,623
237,620
247,619
238,616
246,621
238,615
237,605
240,615
236,606
242,613
236,605
245,610
237,604
246,606
237,602
247,605
238,600
248,601
239,597
248,599
239,597
249,599
239,595
249,598
243,590
251,596
245,588
251,595
252,585
254,595
254,585
257,595
253,585
260,592
255,583
257,593
257,583
262,575
257,583
265,577
256,582
266,579
256,578
266,578
258,572
266,577
275,572
268,579
277,574
270,581
276,573
280,583
276,573
286,577
277,571
287,575
282,566
288,573
281,567
289,572
286,562
290,572
288,562
292,571
297,562
288,566
296,561
303,568
298,560
307,564
299,558
308,562
300,557
310,558
300,556
301,546
304,555
303,545
306,555
311,546
305,554
312,547
312,556
314,547
319,555
314,547
323,550
317,543
325,549
318,542
327,541
318,544
324,536
324,546
326,536
328,545
326,536
336,539
327,534
320,527
328,533
323,524
328,533
324,524
315,529
322,521
332,522
322,520
327,511
321,519
324,509
316,515
325,510
315,506
325,507
319,499
326,506
320,498
329,503
321,497
331,495
321,493
322,483
321,493
325,484
320,493
325,484
327,494
326,484
334,489
327,483
327,473
327,483
325,473
333,480
327,471
336,476
329,469
337,475
330,468
339,470
330,466
340,466
331,464
341,465
331,461
341,459
331,460
341,459
332,456
342,455
332,451
341,456
333,450
343,452
334,447
343,441
336,448
343,442
335,447
344,444
352,437
344,443
353,440
343,441
353,441
344,437
354,438
364,439
354,439
363,441
355,436
364,438
355,436
364,439
358,431
365,438
361,429
367,437
365,427
367,437
371,427
371,437
374,428
374,438
378,429
382,438
379,428
386,436
381,427
378,417
383,426
389,418
382,425
384,415
387,425
385,415
382,406
386,415
386,405
389,414
387,404
393,413
388,404
392,394
385,402
392,395
385,387
393,393
388,385
396,391
389,384
398,388
389,383
399,386
392,379
400,385
393,377
402,382
396,375
405,377
398,370
407,374
399,368
408,364
398,365
408,361
398,358
408,358
417,353
408,358
416,352
407,357
417,353
416,343
418,353
420,343
421,353
430,351
421,353
430,355
422,350
430,356
437,349
433,358
438,367
436,357
439,366
447,360
441,368
451,370
441,369
451,371
450,381
451,371
458,379
453,370
461,375
453,370
462,374
453,370
462,373
469,366
463,374
472,369
469,378
471,369
471,379
473,369
479,377
474,368
484,372
475,367
483,362
476,369
479,359
481,369
480,359
474,352
482,358
477,349
485,354
478,347
488,344
478,344
487,349
483,340
487,349
485,339
491,347
485,339
492,346
490,336
493,346
495,336
494,346
496,336
499,346
499,336
500,346
502,336
502,346
505,336
503,346
508,338
503,347
510,339
503,333
510,340
519,345
510,340
520,343
511,337
520,342
530,343
520,343
530,342
520,340
530,341
526,350
532,342
533,352
532,342
538,334
534,343
543,338
533,340
543,342
534,337
544,341
534,337
543,341
550,349
544,340
554,338
545,341
554,338
544,338
554,339
548,347
555,340
559,331
554,339
563,344
555,338
562,345
556,337
564,343
559,335
565,343
563,333
565,343
570,334
566,343
575,338
567,333
576,338
585,340
575,339
585,340
576,344
583,337
590,329
587,339
592,330
589,340
593,331
595,340
602,333
596,341
598,331
608,331
598,332
604,324
602,334
606,325
603,334
606,325
616,322
606,323
615,318
606,324
613,316
622,321
615,314
625,316
616,312
623,305
618,313
623,305
614,302
623,304
631,298
625,306
632,299
623,303
632,299
640,293
634,301
640,293
636,302
641,294
637,303
643,295
652,297
643,293
651,288
642,291
651,286
641,287
651,286
660,288
652,283
662,284
652,281
662,281
652,283
661,279
657,288
663,279
660,289
665,280
661,290
667,281
662,290
668,282
668,272
670,282
667,272
670,282
678,288
671,281
678,287
672,280
678,288
677,278
678,288
680,278
681,288
678,278
683,287
686,278
684,287
691,281
684,288
693,283
687,291
695,285
689,293
697,287
688,290
696,285
701,294
696,285
704,292
699,283
707,289
702,280
710,286
704,278
713,283
703,281
713,282
703,280
713,280
720,287
716,278
722,285
717,277
721,286
719,276
720,286
728,280
719,284
729,284
719,282
729,282
719,284
729,285
732,276
730,285
737,278
730,285
738,279
732,287
741,283
736,275
740,284
732,290
741,285
751,288
741,285
750,290
741,285
749,292
748,282
751,291
753,301
754,291
756,301
756,291
758,301
756,291
758,301
765,293
760,302
767,294
765,304
768,295
767,305
771,295
772,305
775,296
774,306
776,296
786,293
776,294
785,289
777,295
786,291
781,300
786,291
793,298
787,290
797,293
788,288
797,293
799,283
799,293
806,286
800,293
806,286
801,294
807,287
815,293
807,287
813,295
809,286
814,295
811,285
813,295
810,305
815,296
813,306
815,296
814,306
818,296
816,306
820,297
818,307
822,298
823,308
825,298
826,308
827,298
827,308
817,309
827,307
837,310
827,307
837,311
827,309
836,311
840,302
837,311
