x,y
350,1431
358,1438
350,1431
358,1438
349,1432
358,1437
349,1433
359,1435
349,1435
359,1435
349,1434
359,1435
349,1437
359,1434
350,1440
358,1434
348,1436
358,1434
350,1439
358,1433
353,1424
358,1433
364,1426
358,1434
364,1426
358,1433
365,1426
358,1433
365,1426
358,1433
365,1426
360,1435
366,1427
358,1433
367,1429
357,1431
367,1429
358,1427
367,1430
362,1422
366,1431
366,1421
366,1431
363,1421
366,1431
366,1421
367,1431
366,1421
368,1431
367,1421
368,1431
367,1421
369,1431
367,1421
370,1430
366,1421
371,1430
366,1421
372,1429
366,1421
373,1428
366,1421
373,1428
365,1422
374,1427
365,1422
374,1427
367,1420
373,1427
372,1418
373,1428
376,1418
372,1427
378,1419
371,1427
377,1419
371,1426
379,1420
371,1426
379,1420
371,1426
378,1420
370,1426
379,1421
369,1423
379,1421
369,1420
379,1420
369,1420
379,1419
369,1417
379,1418
370,1415
379,1418
371,1412
379,1418
372,1411
379,1419
373,1411
380,1418
373,1410
381,1417
374,1409
381,1416
376,1408
382,1416
375,1408
382,1415
375,1408
384,1414
376,1407
384,1414
381,1404
383,1414
388,1405
384,1414
389,1405
384,1414
386,1405
385,1415
386,1405
386,1415
389,1405
386,1415
390,1405
386,1415
390,1405
387,1415
389,1405
385,1414
389,1405
384,1414
389,1405
387,1415
391,1405
387,1415
390,1405
391,1415
390,1405
392,1415
390,1405
391,1415
392,1405
393,1415
392,1405
397,1414
392,1405
397,1414
392,1405
399,1412
392,1405
400,1411
392,1405
401,1410
393,1404
400,1410
393,1404
401,1410
393,1403
403,1406
394,1401
404,1404
395,1399
404,1403
397,1397
403,1404
398,1395
403,1404
398,1396
407,1401
397,1396
407,1399
398,1395
407,1399
398,1395
408,1394
398,1396
408,1394
398,1395
407,1391
398,1395
407,1390
400,1397
406,1390
399,1397
406,1390
398,1396
407,1390
400,1397
407,1390
398,1396
407,1392
398,1395
408,1392
398,1392
408,1393
398,1389
408,1392
398,1389
408,1392
400,1386
408,1392
402,1384
407,1393
407,1383
408,1393
408,1383
408,1393
409,1383
409,1393
411,1383
410,1393
410,1383
412,1393
410,1383
413,1392
412,1382
414,1392
413,1382
415,1392
415,1382
416,1392
415,1382
416,1392
416,1382
416,1392
414,1382
417,1392
417,1382
419,1391
421,1382
417,1391
422,1382
418,1391
421,1382
419,1391
421,1382
422,1392
421,1382
425,1391
421,1382
431,1383
421,1382
428,1376
422,1383
430,1378
421,1382
431,1379
421,1379
430,1377
421,1379
430,1377
420,1377
430,1376
422,1381
430,1376
422,1381
430,1376
421,1379
429,1374
419,1374
429,1375
420,1373
429,1375
420,1372
429,1375
420,1372
429,1375
420,1371
429,1376
420,1373
429,1377
420,1371
428,1377
421,1370
428,1378
421,1370
429,1377
421,1370
428,1377
429,1367
428,1377
428,1367
429,1377
434,1369
427,1376
436,1371
427,1376
436,1371
428,1377
436,1372
428,1377
436,1372
427,1375
437,1374
428,1371
437,1374
429,1368
436,1375
432,1366
437,1375
432,1366
438,1374
431,1367
438,1374
436,1365
438,1374
433,1366
438,1374
435,1365
438,1374
438,1364
438,1374
440,1364
438,1374
442,1365
439,1375
443,1365
440,1375
444,1366
442,1375
443,1366
444,1376
444,1366
443,1376
445,1366
443,1376
445,1366
447,1376
446,1366
451,1374
447,1365
455,1371
447,1366
454,1358
447,1366
456,1361
447,1365
456,1362
447,1364
456,1361
446,1364
456,1362
446,1364
456,1360
447,1366
455,1359
449,1367
454,1359
452,1368
454,1359
448,1367
454,1359
464,1359
454,1358
464,1360
454,1357
464,1358
454,1357
464,1357
454,1358
464,1354
454,1357
464,1355
454,1355
464,1355
454,1355
464,1356
454,1353
463,1358
455,1352
464,1357
454,1353
464,1357
454,1354
464,1357
456,1350
463,1358
459,1349
463,1358
457,1350
463,1357
460,1348
463,1357
461,1348
463,1357
459,1348
464,1357
461,1348
464,1357
460,1348
463,1357
460,1348
463,1357
461,1347
465,1357
461,1347
466,1356
462,1347
469,1354
462,1347
471,1352
463,1346
471,1351
464,1345
473,1346
464,1344
471,1350
465,1343
470,1351
466,1342
470,1351
468,1341
471,1351
468,1341
472,1351
469,1341
472,1351
470,1341
472,1350
471,1341
473,1350
473,1340
473,1350
474,1340
472,1350
474,1340
473,1350
474,1340
474,1350
475,1340
475,1350
479,1341
476,1351
480,1342
476,1351
482,1343
476,1351
482,1343
477,1352
483,1344
477,1351
482,1343
478,1352
483,1343
479,1353
483,1343
482,1353
483,1344
481,1353
484,1344
486,1354
485,1344
495,1344
485,1343
495,1347
486,1343
495,1346
486,1342
495,1346
486,1342
495,1339
486,1343
495,1340
486,1342
495,1340
486,1342
495,1338
488,1345
494,1337
487,1344
494,1337
489,1346
494,1337
494,1347
493,1337
495,1347
493,1337
496,1347
492,1337
497,1346
495,1336
496,1346
497,1336
497,1346
496,1336
496,1346
496,1336
498,1346
496,1336
498,1346
495,1336
500,1345
496,1336
501,1345
497,1336
503,1344
496,1336
504,1343
496,1337
504,1342
495,1337
505,1339
496,1335
506,1338
496,1334
506,1334
496,1333
506,1333
497,1335
506,1333
496,1333
506,1332
496,1333
506,1332
497,1330
506,1333
499,1326
507,1332
517,1333
507,1332
517,1334
507,1331
517,1331
507,1330
517,1331
507,1330
517,1330
507,1330
517,1329
507,1330
517,1328
507,1329
517,1328
507,1330
516,1327
507,1328
516,1326
506,1327
516,1325
507,1329
516,1324
507,1329
516,1324
507,1330
515,1324
509,1331
516,1324
514,1334
516,1324
519,1334
516,1324
520,1333
517,1324
519,1333
517,1324
517,1334
518,1324
518,1334
517,1324
523,1332
517,1324
525,1330
518,1323
526,1329
518,1323
525,1330
518,1323
526,1328
519,1322
528,1325
519,1321
529,1322
519,1320
529,1323
519,1319
528,1324
520,1319
529,1323
521,1317
529,1323
522,1316
530,1321
522,1315
530,1321
523,1314
530,1321
523,1314
531,1321
524,1313
530,1321
524,1313
531,1321
521,1318
531,1321
525,1313
531,1321
525,1313
531,1321
528,1311
530,1321
530,1311
530,1321
535,1312
530,1321
533,1312
530,1321
533,1312
532,1321
532,1311
533,1321
533,1311
534,1321
534,1311
536,1321
534,1311
536,1321
533,1311
536,1321
534,1311
537,1321
534,1311
536,1321
538,1311
537,1321
538,1311
538,1321
540,1311
539,1321
545,1314
541,1323
545,1314
541,1323
547,1315
542,1324
548,1316
542,1324
548,1315
546,1325
544,1315
548,1324
543,1316
550,1323
543,1315
550,1323
543,1315
551,1322
543,1315
552,1320
544,1314
552,1320
544,1315
547,1324
545,1314
550,1323
544,1315
551,1322
544,1315
551,1322
545,1314
552,1321
545,1314
554,1319
546,1313
553,1319
547,1312
552,1320
548,1311
553,1320
548,1311
552,1320
548,1311
553,1320
549,1311
554,1319
549,1311
558,1314
549,1310
559,1313
550,1309
559,1307
549,1308
559,1311
551,1305
560,1309
552,1303
556,1312
552,1303
556,1312
552,1303
558,1311
551,1304
559,1310
552,1303
559,1310
552,1303
560,1309
552,1303
559,1310
552,1303
559,1310
553,1302
559,1310
553,1302
560,1310
553,1302
560,1309
553,1302
560,1309
552,1304
559,1310
552,1303
560,1310
553,1302
559,1310
555,1301
560,1310
559,1300
561,1310
559,1300
561,1310
560,1300
563,1309
558,1300
563,1309
559,1300
564,1308
559,1300
564,1308
561,1299
565,1308
562,1299
565,1308
563,1298
565,1308
565,1298
566,1308
565,1298
568,1308
564,1298
569,1307
564,1298
568,1308
567,1298
567,1308
569,1298
565,1307
568,1297
567,1307
567,1297
569,1307
566,1297
569,1307
566,1297
571,1306
566,1297
572,1305
566,1297
571,1306
566,1297
576,1299
566,1297
576,1300
566,1298
576,1300
566,1297
576,1300
567,1295
575,1301
567,1294
576,1300
567,1296
576,1299
567,1294
576,1300
568,1293
574,1301
568,1293
575,1301
570,1292
575,1301
571,1291
576,1300
571,1291
575,1300
572,1291
576,1300
573,1291
578,1299
573,1290
579,1298
575,1289
572,1299
576,1290
571,1298
576,1290
570,1298
576,1290
576,1300
576,1290
578,1300
577,1290
579,1299
578,1289
579,1299
579,1289
584,1298
579,1289
588,1294
580,1288
582,1297
581,1287
579,1297
581,1288
571,1287
581,1289
578,1280
582,1289
580,1279
582,1289
592,1291
582,1289
592,1285
582,1288
591,1283
582,1288
591,1284
582,1289
592,1285
582,1289
592,1285
582,1287
591,1284
581,1284
591,1284
582,1286
591,1285
582,1284
592,1284
583,1279
591,1285
582,1280
591,1285
585,1276
592,1284
586,1276
592,1284
586,1276
592,1283
587,1275
593,1283
585,1277
593,1282
591,1273
594,1282
594,1272
596,1282
594,1272
598,1281
597,1272
600,1281
597,1271
602,1280
597,1272
603,1279
599,1270
604,1279
600,1269
606,1278
601,1269
606,1278
601,1269
605,1278
602,1269
606,1278
598,1272
607,1277
599,1271
607,1277
612,1286
608,1277
602,1269
607,1277
616,1283
609,1275
605,1266
610,1275
603,1268
611,1274
605,1266
612,1273
603,1268
612,1273
603,1276
612,1271
602,1274
612,1273
605,1267
613,1273
607,1265
612,1273
614,1283
612,1273
613,1283
613,1273
610,1283
613,1273
614,1283
615,1273
615,1283
614,1273
611,1283
614,1274
613,1283
614,1273
622,1268
613,1271
622,1267
612,1268
621,1263
613,1269
615,1259
613,1269
613,1259
615,1269
613,1259
616,1268
614,1259
616,1268
615,1258
618,1268
616,1258
617,1268
616,1258
619,1268
616,1258
623,1265
616,1258
624,1264
615,1260
625,1261
615,1260
625,1262
615,1260
625,1264
616,1259
624,1264
614,1264
624,1263
617,1270
623,1262
622,1272
625,1263
624,1273
624,1263
624,1273
626,1263
628,1273
625,1263
625,1253
626,1263
625,1253
629,1262
626,1252
633,1260
625,1254
632,1261
626,1253
631,1261
627,1252
631,1262
628,1252
631,1261
627,1253
632,1261
637,1269
632,1261
640,1267
632,1261
640,1267
633,1259
627,1252
633,1259
639,1251
634,1259
644,1259
635,1256
627,1249
636,1253
631,1245
636,1253
646,1253
656,1253
666,1251
675,1249
685,1246
695,1243
704,1239
712,1233
719,1226
722,1217
721,1207
719,1197
720,1207
721,1197
712,1202
720,1195
710,1196
719,1201
713,1193
716,1202
711,1194
708,1184
711,1194
703,1187
710,1195
716,1203
721,1212
719,1202
718,1212
716,1202
716,1212
714,1202
718,1211
714,1203
705,1198
715,1200
712,1209
714,1199
714,1209
711,1200
701,1200
711,1197
702,1202
711,1199
703,1204
710,1197
708,1207
709,1197
706,1206
712,1198
702,1200
712,1197
702,1200
709,1193
700,1196
708,1201
705,1210
714,1215
705,1211
712,1218
706,1210
711,1219
711,1229
711,1219
711,1229
711,1219
703,1225
712,1220
702,1221
712,1222
704,1216
709,1224
700,1220
705,1229
709,1238
706,1228
705,1238
706,1228
704,1238
700,1229
703,1238
701,1229
702,1239
695,1246
700,1238
702,1247
702,1237
701,1228
700,1237
697,1247
698,1237
694,1246
698,1237
693,1228
696,1238
697,1228
696,1238
693,1247
695,1237
687,1232
691,1241
691,1251
692,1241
698,1233
692,1241
692,1231
690,1241
692,1231
689,1241
690,1231
690,1241
690,1231
690,1241
681,1238
689,1243
681,1237
690,1242
680,1246
688,1239
680,1245
689,1241
680,1244
689,1243
680,1241
690,1241
681,1236
688,1243
682,1235
686,1244
676,1243
685,1248
676,1243
682,1251
675,1243
685,1247
679,1239
679,1249
680,1239
676,1248
680,1239
677,1248
678,1238
679,1228
677,1238
675,1228
676,1238
674,1248
676,1238
676,1228
675,1238
673,1248
674,1238
672,1248
673,1238
681,1231
675,1239
669,1247
676,1241
669,1248
664,1256
668,1247
663,1256
667,1247
663,1256
666,1246
667,1236
664,1246
669,1237
664,1246
667,1236
661,1244
667,1236
661,1244
664,1235
655,1230
665,1231
659,1223
663,1232
655,1227
664,1232
657,1224
664,1232
656,1225
663,1233
654,1230
662,1235
656,1227
666,1229
656,1229
665,1233
655,1229
665,1231
655,1233
664,1228
655,1233
664,1238
655,1234
657,1243
659,1233
657,1243
659,1233
656,1243
656,1233
655,1243
659,1234
655,1243
659,1234
656,1243
659,1234
651,1239
657,1232
667,1231
658,1225
653,1234
658,1225
653,1234
656,1224
648,1230
656,1224
653,1234
655,1224
656,1214
652,1223
654,1213
651,1223
652,1213
653,1223
654,1213
653,1223
649,1232
653,1223
644,1220
653,1219
649,1228
651,1218
650,1228
650,1218
650,1228
652,1218
648,1228
648,1238
650,1228
647,1237
649,1228
645,1236
649,1227
644,1236
651,1229
645,1237
651,1229
643,1234
644,1244
644,1234
641,1244
644,1234
643,1244
644,1234
642,1244
641,1234
642,1244
639,1235
644,1243
635,1248
641,1240
639,1230
639,1240
633,1248
637,1239
632,1247
636,1238
639,1229
636,1238
637,1229
633,1238
636,1228
626,1229
636,1230
628,1236
635,1229
630,1237
635,1229
628,1236
637,1231
628,1226
633,1235
627,1227
633,1235
627,1227
633,1235
623,1238
632,1242
622,1241
632,1238
622,1240
632,1238
622,1240
628,1248
624,1239
630,1230
624,1238
628,1229
624,1238
628,1229
624,1238
623,1248
624,1238
616,1244
625,1240
616,1236
626,1234
616,1236
626,1234
616,1234
626,1234
616,1238
624,1231
615,1225
624,1230
616,1236
623,1229
615,1235
624,1231
614,1229
624,1231
616,1225
621,1234
613,1227
623,1226
614,1230
605,1226
613,1232
603,1230
609,1238
607,1228
609,1238
601,1243
608,1236
601,1244
607,1236
600,1243
605,1234
604,1244
606,1234
606,1224
614,1218
605,1224
611,1216
601,1215
611,1216
605,1208
610,1216
606,1207
607,1217
601,1209
602,1219
602,1229
603,1219
605,1229
596,1226
601,1235
594,1227
601,1235
594,1227
603,1230
596,1223
603,1231
596,1224
606,1226
596,1223
603,1230
597,1223
603,1215
595,1221
604,1216
595,1211
602,1218
594,1212
604,1216
596,1209
601,1200
598,1210
598,1200
597,1210
594,1219
596,1210
595,1220
589,1212
592,1222
597,1212
593,1222
596,1212
592,1222
597,1213
590,1220
597,1213
589,1219
596,1212
587,1216
596,1212
589,1204
594,1213
594,1203
593,1213
588,1204
590,1214
592,1204
589,1214
591,1204
588,1213
592,1205
589,1214
587,1224
588,1214
586,1224
586,1214
584,1223
583,1233
583,1223
579,1232
582,1223
578,1232
584,1224
578,1232
572,1223
581,1228
572,1225
581,1228
574,1221
581,1229
581,1219
572,1215
581,1218
576,1226
580,1217
570,1217
580,1216
573,1209
580,1216
575,1207
577,1217
576,1207
574,1217
581,1209
572,1215
581,1211
571,1210
581,1210
572,1211
579,1205
574,1214
566,1219
574,1213
564,1210
574,1209
572,1218
572,1208
572,1218
568,1209
568,1219
573,1211
567,1219
573,1210
567,1218
572,1210
568,1219
562,1227
569,1220
562,1227
566,1218
560,1226
566,1217
556,1214
566,1217
559,1224
566,1217
556,1220
565,1215
557,1221
563,1213
568,1204
563,1213
567,1204
563,1213
571,1207
563,1213
564,1203
562,1213
561,1203
560,1213
558,1203
558,1213
556,1223
556,1213
566,1210
557,1214
558,1204
565,1212
558,1205
554,1214
556,1205
565,1210
555,1210
560,1202
554,1209
560,1201
553,1208
562,1212
552,1212
544,1206
549,1215
547,1225
547,1215
544,1224
548,1215
543,1223
549,1215
542,1223
549,1216
541,1221
548,1214
544,1223
541,1213
544,1223
534,1219
544,1218
535,1223
542,1215
550,1209
541,1212
549,1206
540,1212
549,1207
540,1211
548,1206
539,1209
547,1203
540,1210
544,1202
541,1211
544,1201
539,1210
543,1201
538,1192
545,1200
537,1207
542,1198
532,1197
542,1196
541,1186
541,1196
536,1188
539,1197
541,1187
539,1197
537,1207
539,1197
530,1201
539,1196
532,1204
539,1197
533,1204
527,1212
532,1204
526,1212
531,1203
525,1211
530,1203
524,1211
519,1219
523,1210
516,1217
521,1209
516,1218
509,1211
518,1216
509,1220
518,1215
508,1219
517,1213
521,1204
514,1212
522,1205
512,1204
514,1214
515,1204
512,1214
515,1204
510,1213
515,1204
519,1195
514,1204
523,1209
519,1200
509,1198
519,1195
509,1197
517,1203
511,1195
512,1205
513,1195
514,1205
513,1195
510,1205
513,1195
508,1204
513,1195
505,1201
513,1195
505,1202
513,1195
505,1201
512,1194
505,1201
497,1207
504,1200
496,1206
503,1199
502,1209
500,1199
507,1191
502,1200
503,1190
505,1200
502,1190
511,1193
501,1194
509,1187
501,1194
507,1186
499,1192
506,1185
499,1192
506,1185
498,1190
508,1191
498,1188
507,1184
499,1177
505,1186
496,1181
505,1184
496,1187
503,1180
495,1186
504,1182
495,1187
505,1190
495,1187
499,1196
495,1187
505,1186
495,1188
503,1182
496,1189
489,1196
494,1188
489,1196
494,1188
492,1178
493,1188
484,1184
494,1181
503,1185
494,1181
499,1190
494,1181
497,1190
495,1181
494,1191
493,1181
496,1190
486,1189
496,1185
488,1191
494,1184
488,1192
493,1183
488,1192
491,1182
499,1175
491,1182
495,1173
492,1182
495,1173
491,1164
492,1174
485,1181
491,1173
497,1165
491,1173
487,1182
489,1172
486,1182
488,1172
488,1182
489,1172
499,1172
489,1173
493,1182
491,1172
494,1163
488,1171
494,1163
487,1171
493,1163
487,1171
494,1178
492,1169
489,1159
488,1169
486,1159
490,1168
486,1159
484,1169
487,1160
483,1169
478,1178
483,1169
478,1177
482,1168
478,1178
476,1168
478,1178
469,1174
479,1174
469,1176
479,1177
469,1176
478,1171
468,1172
478,1171
468,1167
474,1175
472,1165
474,1175
471,1165
480,1169
470,1168
479,1163
471,1169
478,1176
470,1170
476,1162
470,1170
475,1161
469,1170
471,1179
470,1169
475,1161
469,1169
473,1160
470,1169
473,1160
469,1151
469,1161
467,1170
468,1160
465,1170
464,1160
462,1170
462,1160
460,1170
465,1161
459,1169
464,1160
459,1169
463,1160
458,1169
463,1160
457,1152
461,1162
464,1152
460,1161
462,1151
459,1161
449,1157
458,1163
453,1154
455,1164
450,1155
456,1163
450,1155
457,1162
447,1160
454,1153
449,1162
454,1153
446,1147
452,1155
446,1163
451,1154
446,1163
451,1154
449,1164
445,1155
450,1164
442,1158
448,1165
440,1161
449,1157
439,1157
447,1163
438,1158
447,1164
438,1159
446,1154
437,1158
445,1151
436,1157
444,1150
449,1142
443,1150
444,1140
444,1150
445,1140
442,1149
442,1139
443,1149
441,1140
449,1145
443,1138
449,1146
444,1137
443,1146
444,1137
439,1145
443,1136
434,1140
444,1137
434,1135
444,1137
434,1135
443,1138
433,1138
436,1148
431,1139
436,1148
435,1138
431,1147
435,1138
427,1133
428,1143
427,1153
427,1143
427,1153
425,1143
422,1153
424,1143
426,1153
424,1143
419,1152
423,1143
414,1146
423,1143
414,1145
423,1142
414,1147
422,1140
414,1146
422,1140
414,1146
422,1139
412,1138
421,1140
416,1132
421,1141
422,1131
419,1141
420,1131
422,1141
421,1131
421,1141
421,1131
417,1140
420,1130
427,1137
420,1130
418,1140
421,1130
413,1125
422,1128
415,1122
423,1127
413,1125
422,1121
413,1123
420,1117
428,1110
419,1115
428,1110
418,1110
423,1118
421,1108
422,1118
421,1108
420,1118
410,1120
419,1115
413,1124
405,1119
413,1124
405,1118
412,1126
413,1116
410,1125
401,1120
408,1128
399,1124
409,1125
400,1130
408,1125
400,1130
409,1126
399,1128
409,1131
400,1127
409,1130
400,1127
396,1137
401,1128
405,1119
401,1128
404,1118
401,1128
404,1118
401,1128
403,1118
400,1128
404,1119
399,1127
400,1117
399,1127
400,1117
399,1127
400,1117
399,1127
394,1118
400,1127
395,1118
399,1127
398,1117
394,1127
399,1118
409,1119
400,1114
409,1109
400,1112
395,1121
402,1114
395,1122
400,1113
399,1123
403,1114
409,1106
402,1113
393,1118
402,1113
394,1118
401,1112
393,1118
384,1120
393,1116
402,1113
393,1116
391,1106
388,1116
395,1123
387,1117
396,1120
389,1113
398,1116
388,1115
389,1105
387,1114
379,1121
387,1114
392,1106
388,1115
379,1110
389,1114
379,1116
388,1113
378,1112
388,1115
378,1112
388,1114
378,1115
387,1110
378,1112
387,1109
378,1114
385,1106
378,1114
385,1107
377,1113
386,1108
376,1110
383,1118
380,1108
377,1118
381,1109
372,1110
381,1109
372,1111
381,1114
374,1107
376,1117
376,1107
386,1109
378,1103
387,1109
378,1103
374,1112
378,1103
371,1111
380,1106
370,1109
379,1104
369,1106
379,1104
369,1105
378,1102
368,1102
378,1102
376,1093
380,1102
377,1092
382,1101
379,1091
381,1101
383,1092
386,1101
384,1092
381,1101
382,1091
384,1101
378,1093
386,1098
378,1093
386,1087
378,1094
370,1099
377,1092
370,1098
376,1091
368,1096
376,1091
368,1096
359,1101
367,1095
358,1100
366,1094
370,1085
375,1093
365,1090
374,1084
365,1089
372,1083
364,1089
355,1088
364,1091
354,1092
363,1088
354,1091
362,1085
353,1091
360,1084
353,1090
352,1080
352,1090
343,1085
351,1092
353,1082
349,1091
353,1082
346,1089
354,1083
345,1088
335,1089
345,1087
355,1085
345,1087
335,1089
345,1086
335,1087
345,1086
335,1089
343,1082
334,1088
325,1086
335,1085
336,1095
331,1086
341,1087
332,1083
342,1086
332,1083
342,1080
333,1084
341,1079
332,1082
341,1078
349,1072
359,1074
349,1071
354,1063
347,1070
354,1063
347,1070
355,1064
346,1069
355,1064
347,1069
343,1060
341,1069
351,1072
341,1070
338,1079
337,1070
347,1068
337,1066
347,1068
337,1069
347,1066
337,1068
346,1063
343,1054
342,1064
337,1072
342,1064
343,1074
337,1066
345,1072
338,1065
348,1065
338,1063
348,1063
338,1062
348,1061
338,1061
347,1066
339,1061
348,1063
340,1057
350,1054
341,1058
349,1053
340,1057
349,1052
341,1058
349,1053
340,1056
349,1052
355,1044
348,1051
343,1060
347,1051
344,1060
344,1050
340,1059
336,1050
334,1060
325,1064
334,1059
324,1061
334,1058
324,1060
321,1070
325,1061
315,1063
324,1059
332,1054
324,1059
314,1061
324,1058
333,1055
324,1058
314,1054
324,1058
314,1058
324,1056
314,1059
324,1061
314,1059
304,1058
311,1066
303,1059
313,1063
305,1057
312,1063
307,1055
313,1063
304,1057
302,1067
308,1059
316,1053
308,1059
316,1053
307,1058
316,1054
307,1056
316,1053
319,1044
319,1054
323,1044
317,1053
316,1043
316,1053
312,1044
313,1054
315,1044
319,1053
319,1043
313,1051
318,1042
312,1051
302,1052
312,1052
302,1050
312,1052
303,1049
313,1049
303,1049
313,1048
303,1048
312,1051
302,1050
292,1051
302,1049
292,1048
302,1049
292,1049
302,1048
292,1049
302,1048
292,1046
302,1045
292,1048
302,1045
312,1045
302,1043
296,1051
304,1045
294,1043
304,1045
294,1043
301,1051
296,1042
306,1041
296,1041
306,1041
296,1042
295,1052
298,1042
307,1040
297,1041
307,1040
300,1033
309,1038
299,1040
308,1038
299,1039
309,1038
299,1039
308,1036
299,1033
308,1035
299,1038
308,1035
316,1028
308,1035
317,1030
309,1035
316,1028
308,1035
317,1031
308,1034
318,1031
308,1034
317,1029
324,1023
317,1029
310,1021
316,1029
318,1020
325,1027
316,1024
309,1032
317,1026
309,1031
317,1025
308,1031
317,1025
326,1022
317,1027
321,1017
317,1026
310,1018
315,1027
307,1022
314,1029
309,1020
308,1030
313,1022
305,1028
315,1025
305,1025
315,1023
322,1016
314,1022
320,1014
318,1024
318,1014
311,1021
302,1025
311,1021
302,1025
311,1027
302,1022
312,1024
303,1020
302,1030
308,1022
314,1014
307,1021
302,1012
303,1022
294,1017
304,1018
310,1026
303,1018
313,1022
303,1019
294,1022
303,1019
294,1016
297,1025
297,1015
303,1023
300,1013
309,1018
309,1008
303,1016
311,1010
302,1014
310,1009
319,1003
310,1008
318,1003
311,1009
318,1002
309,1007
301,1013
309,1007
316,1000
306,1001
316,998
307,992
317,995
309,1000
317,995
313,986
318,995
314,986
310,995
304,1002
314,1000
304,997
312,1004
302,1000
308,992
302,1000
309,993
301,998
294,1005
301,998
305,1007
299,999
295,1009
296,999
306,998
296,1001
304,995
296,1001
286,1002
295,998
305,998
295,998
296,1008
298,998
288,998
298,997
288,995
298,994
290,1001
298,994
288,997
298,995
288,998
298,996
289,994
283,1003
284,993
288,1001
285,992
290,1001
283,994
287,1003
282,994
291,996
282,995
292,994
282,996
292,994
282,996
291,993
282,995
291,993
295,984
288,992
298,990
288,992
298,991
288,992
297,986
288,991
297,986
288,991
279,985
289,988
280,983
289,988
296,982
288,988
293,979
285,985
278,992
286,986
276,990
286,986
276,989
285,985
276,988
266,990
260,981
270,985
279,988
270,984
274,993
270,984
280,987
270,985
280,985
270,986
261,982
269,987
260,983
259,993
257,983
262,991
257,983
266,987
258,981
268,983
258,980
268,982
258,979
267,985
264,975
272,981
263,977
273,978
266,971
272,978
263,975
273,975
264,969
273,975
266,968
273,975
264,971
273,973
263,973
273,971
264,974
272,969
267,977
274,971
264,971
274,970
284,967
274,970
283,966
274,969
282,964
274,970
283,964
292,963
282,963
292,962
282,962
291,958
282,962
291,957
282,962
291,958
282,962
285,952
284,962
283,952
283,962
278,954
286,958
283,949
292,953
282,954
291,949
282,953
291,948
281,949
291,949
288,940
286,950
277,951
286,949
277,947
287,946
282,955
287,946
297,944
288,947
292,938
286,946
293,940
285,945
275,947
285,944
275,947
284,943
275,947
266,943
274,949
265,946
274,948
264,946
274,947
265,944
274,948
264,946
264,955
262,946
252,944
262,945
253,943
263,943
253,942
262,941
253,939
263,940
254,945
263,940
253,940
263,939
253,938
263,939
253,941
263,939
272,937
263,939
271,934
262,938
252,937
262,936
268,944
261,937
271,938
261,937
255,930
263,935
273,936
263,935
273,933
263,935
271,929
262,934
253,937
262,934
252,935
262,933
252,932
262,932
252,934
262,932
252,934
262,931
252,932
262,932
252,932
262,931
252,933
262,930
252,933
261,929
252,933
262,931
252,930
262,929
252,930
242,928
252,929
261,924
252,928
262,928
252,927
261,932
251,928
242,927
251,928
242,926
251,928
242,924
251,928
242,924
250,931
245,922
252,929
244,922
253,928
246,921
254,927
244,923
254,923
244,923
254,924
249,916
246,925
255,921
246,924
254,918
245,921
254,919
245,921
254,918
245,921
253,916
243,917
253,915
243,914
253,915
243,913
253,913
263,912
254,909
263,908
254,909
263,906
253,909
263,907
253,907
263,906
253,904
263,905
253,905
263,903
