x,y
497,1350
487,1352
497,1349
487,1353
497,1349
501,1340
497,1349
497,1339
497,1349
495,1339
498,1348
489,1352
498,1349
506,1355
499,1348
504,1356
500,1347
496,1357
499,1347
499,1357
499,1347
503,1357
500,1347
505,1356
500,1347
504,1356
501,1347
505,1356
500,1347
505,1355
501,1346
509,1352
501,1347
493,1341
502,1346
494,1340
502,1345
494,1339
503,1343
495,1337
503,1343
495,1337
502,1344
496,1336
503,1343
496,1336
503,1343
497,1335
503,1343
497,1335
504,1343
497,1335
504,1343
497,1336
504,1343
497,1335
504,1342
500,1333
505,1342
504,1332
507,1342
505,1332
508,1341
505,1332
509,1341
507,1331
508,1341
508,1331
509,1341
509,1331
508,1341
510,1331
508,1341
511,1331
511,1341
514,1332
511,1341
514,1332
512,1342
513,1332
518,1341
513,1332
518,1340
514,1331
523,1337
515,1331
524,1334
514,1332
524,1332
515,1336
524,1330
517,1338
524,1331
516,1337
524,1331
514,1333
524,1332
531,1340
524,1332
526,1342
524,1332
526,1342
524,1332
531,1339
524,1332
533,1330
524,1332
533,1329
523,1331
533,1328
523,1331
533,1330
523,1330
532,1334
524,1328
530,1336
524,1328
529,1337
525,1328
526,1337
526,1327
532,1335
526,1328
536,1328
526,1327
536,1329
526,1326
535,1329
526,1325
535,1329
528,1323
535,1329
528,1323
536,1328
527,1323
536,1328
527,1324
537,1325
527,1322
536,1326
528,1321
537,1326
529,1320
537,1325
528,1322
538,1320
528,1322
537,1320
528,1322
537,1319
528,1321
537,1317
528,1322
536,1316
529,1323
536,1316
529,1324
536,1316
531,1324
537,1317
531,1325
538,1318
532,1326
539,1318
536,1328
540,1319
531,1323
540,1319
541,1309
541,1319
549,1324
541,1319
546,1328
541,1319
547,1327
542,1318
548,1310
542,1319
552,1319
542,1317
552,1316
542,1316
552,1317
542,1315
552,1317
542,1315
552,1316
542,1314
552,1315
543,1313
551,1318
543,1312
551,1318
543,1312
551,1318
543,1313
552,1317
543,1312
553,1315
544,1311
553,1314
544,1309
554,1311
544,1308
554,1310
545,1308
554,1305
544,1307
554,1305
544,1306
554,1308
547,1300
553,1308
549,1299
553,1308
550,1299
554,1308
552,1298
553,1308
554,1298
554,1308
552,1298
554,1308
552,1298
554,1308
552,1298
555,1308
551,1299
557,1307
552,1298
558,1306
553,1298
558,1306
552,1298
559,1305
552,1298
558,1306
554,1297
558,1306
556,1296
558,1306
556,1296
558,1306
556,1296
561,1304
556,1296
561,1305
557,1295
562,1304
556,1296
563,1304
557,1295
564,1303
557,1295
563,1304
558,1295
565,1302
557,1295
565,1302
557,1296
565,1301
558,1294
564,1302
557,1295
565,1301
558,1294
566,1300
558,1294
566,1300
560,1292
567,1300
563,1290
567,1300
563,1291
567,1299
562,1291
568,1299
561,1292
570,1296
560,1294
570,1296
561,1291
570,1295
561,1292
570,1296
563,1289
569,1297
561,1291
570,1296
565,1287
570,1296
563,1289
570,1296
570,1286
571,1296
580,1297
571,1294
579,1301
572,1294
581,1291
572,1294
581,1291
571,1293
581,1292
571,1292
581,1295
572,1290
581,1295
573,1289
581,1295
573,1289
581,1295
573,1289
582,1294
572,1291
582,1293
572,1293
582,1293
574,1299
583,1294
574,1299
583,1294
573,1295
583,1293
575,1300
583,1294
573,1291
582,1295
581,1285
583,1295
581,1285
583,1295
581,1285
582,1295
581,1285
582,1295
580,1285
582,1295
581,1285
582,1295
581,1285
585,1294
582,1285
584,1294
584,1284
586,1294
583,1285
587,1294
585,1284
587,1294
585,1284
587,1294
583,1285
589,1293
585,1284
590,1293
582,1286
590,1292
588,1283
590,1292
587,1301
590,1292
592,1282
592,1292
600,1297
592,1291
599,1299
593,1291
599,1298
594,1290
600,1298
595,1289
603,1295
596,1288
602,1296
596,1288
602,1296
596,1288
604,1294
597,1287
604,1294
597,1287
603,1295
599,1286
608,1289
600,1285
595,1276
599,1285
597,1275
601,1285
600,1275
601,1285
605,1275
602,1285
611,1281
601,1283
611,1285
601,1283
611,1283
602,1284
612,1284
602,1284
612,1284
602,1287
611,1282
603,1289
611,1283
603,1289
612,1284
604,1290
611,1284
606,1292
613,1285
603,1283
613,1286
605,1280
613,1286
607,1278
613,1286
606,1279
613,1286
606,1278
613,1285
606,1279
614,1284
616,1294
614,1284
611,1275
615,1284
617,1274
617,1284
613,1275
618,1284
612,1276
619,1283
612,1275
619,1283
612,1276
620,1281
612,1275
620,1281
612,1275
620,1281
612,1275
621,1281
613,1274
623,1276
614,1272
622,1278
614,1272
622,1277
614,1272
622,1278
614,1273
624,1271
615,1276
623,1270
614,1275
622,1269
615,1276
621,1268
613,1274
620,1266
612,1272
621,1269
612,1272
622,1271
612,1273
622,1272
614,1266
621,1273
616,1264
622,1272
618,1263
622,1272
622,1262
622,1272
627,1263
623,1272
628,1263
623,1272
626,1263
628,1273
628,1263
626,1273
627,1263
617,1262
627,1264
626,1254
629,1264
619,1265
628,1263
621,1257
628,1263
627,1253
629,1263
628,1253
633,1262
630,1252
632,1262
639,1255
632,1262
635,1252
632,1262
641,1259
633,1254
640,1260
634,1252
638,1262
635,1252
644,1254
654,1254
664,1254
674,1253
684,1253
694,1251
704,1250
713,1247
723,1249
726,1239
721,1248
725,1239
721,1248
725,1239
721,1248
716,1257
721,1248
715,1257
721,1248
715,1257
720,1248
711,1253
719,1247
711,1253
718,1245
715,1255
717,1245
716,1255
716,1245
724,1238
716,1245
723,1238
717,1246
711,1253
717,1246
711,1253
715,1244
710,1253
713,1243
711,1253
713,1243
709,1253
712,1243
708,1252
712,1243
707,1252
709,1242
707,1252
707,1242
706,1252
707,1242
704,1251
708,1242
710,1232
705,1241
705,1251
704,1241
704,1251
704,1241
703,1251
704,1241
701,1250
702,1240
701,1250
701,1240
706,1232
700,1239
702,1249
697,1240
700,1250
695,1242
702,1235
693,1239
698,1248
692,1240
698,1248
690,1241
698,1248
690,1242
695,1250
690,1242
696,1250
690,1242
693,1251
689,1242
693,1252
694,1242
688,1250
692,1241
688,1250
690,1240
687,1250
685,1240
695,1240
685,1239
695,1242
687,1248
678,1253
686,1247
677,1250
686,1247
677,1250
686,1247
686,1237
677,1242
681,1251
682,1241
684,1232
681,1241
678,1251
679,1241
676,1250
677,1240
675,1250
677,1240
673,1250
676,1240
673,1249
675,1240
671,1249
676,1240
670,1248
675,1240
670,1248
674,1239
667,1246
672,1238
670,1247
671,1237
668,1247
671,1237
664,1245
669,1236
675,1228
669,1236
675,1228
669,1236
663,1244
668,1235
672,1226
666,1233
669,1224
666,1233
661,1242
665,1233
666,1223
663,1233
659,1242
660,1232
657,1242
661,1232
655,1241
656,1231
665,1226
655,1229
664,1226
658,1234
651,1241
655,1232
652,1241
655,1232
650,1240
654,1231
656,1221
653,1231
650,1240
652,1231
649,1240
656,1233
649,1240
655,1232
649,1240
649,1230
659,1228
651,1235
643,1241
650,1233
643,1241
647,1232
651,1223
647,1232
643,1241
645,1231
643,1241
645,1231
642,1241
646,1231
649,1222
645,1231
648,1222
645,1231
640,1240
631,1242
638,1235
638,1245
637,1235
638,1245
637,1235
638,1245
636,1235
636,1245
639,1236
639,1226
637,1235
634,1245
637,1235
633,1245
628,1236
637,1233
628,1236
633,1244
624,1239
633,1244
623,1243
633,1241
633,1231
630,1241
631,1231
628,1240
631,1231
627,1240
621,1248
627,1240
619,1246
623,1237
619,1246
624,1238
617,1244
621,1235
618,1245
622,1235
618,1245
621,1235
624,1226
618,1234
624,1225
616,1231
621,1240
621,1230
622,1220
620,1230
613,1237
619,1229
615,1238
617,1228
615,1238
618,1229
612,1237
616,1227
613,1237
616,1227
612,1236
615,1227
619,1218
613,1226
612,1236
612,1226
615,1235
611,1226
611,1236
614,1227
616,1217
614,1227
614,1217
611,1227
607,1236
612,1227
607,1236
612,1227
606,1235
610,1226
612,1216
609,1226
604,1234
608,1225
612,1216
610,1226
609,1216
610,1226
609,1216
608,1226
602,1234
608,1226
601,1233
605,1224
600,1232
603,1223
600,1232
604,1223
604,1213
604,1223
605,1213
604,1223
604,1213
605,1223
603,1213
605,1223
601,1214
603,1224
597,1232
599,1222
608,1219
598,1219
608,1217
598,1218
597,1228
600,1218
597,1228
601,1219
597,1228
589,1221
598,1218
607,1212
600,1219
592,1214
592,1224
591,1233
591,1223
595,1214
591,1223
588,1233
590,1223
590,1233
588,1223
593,1215
587,1222
586,1232
589,1223
591,1213
587,1222
591,1213
587,1222
583,1231
585,1221
589,1213
585,1222
586,1212
584,1221
581,1231
582,1221
589,1215
583,1222
587,1213
582,1221
579,1231
584,1222
577,1230
581,1221
582,1211
579,1220
577,1230
581,1221
576,1230
582,1221
576,1230
583,1222
576,1230
582,1222
575,1229
584,1224
575,1228
583,1222
579,1213
580,1223
578,1213
582,1223
578,1213
579,1223
570,1227
579,1224
570,1226
580,1225
570,1226
579,1223
570,1226
578,1221
579,1211
575,1221
579,1211
572,1219
570,1229
573,1220
576,1210
572,1219
569,1229
571,1219
576,1210
568,1216
576,1210
566,1213
569,1222
568,1212
568,1222
572,1213
574,1203
571,1213
573,1203
569,1212
571,1203
568,1212
565,1222
566,1212
563,1221
566,1212
574,1206
566,1211
559,1219
565,1211
559,1218
564,1210
560,1219
562,1209
559,1219
552,1226
557,1217
562,1208
554,1214
554,1224
556,1215
560,1205
555,1214
559,1205
554,1213
551,1223
551,1213
558,1205
551,1213
556,1204
552,1213
556,1204
550,1212
557,1205
549,1211
556,1204
549,1211
556,1204
550,1212
555,1203
548,1211
553,1202
549,1211
542,1218
547,1210
553,1201
546,1209
547,1219
545,1209
547,1219
543,1210
550,1203
543,1210
549,1202
542,1210
548,1202
541,1208
548,1201
544,1210
541,1220
543,1210
547,1201
545,1211
547,1201
545,1211
544,1201
544,1211
542,1201
539,1210
543,1201
536,1208
542,1200
538,1210
532,1218
538,1209
533,1218
537,1209
540,1199
535,1208
540,1199
534,1207
541,1200
533,1207
540,1199
532,1205
531,1215
534,1206
535,1196
533,1206
535,1196
533,1206
535,1196
531,1205
537,1197
530,1204
527,1214
517,1217
524,1209
530,1202
521,1207
524,1217
524,1207
521,1216
525,1207
527,1197
523,1206
526,1196
523,1206
519,1215
522,1206
518,1215
521,1205
525,1196
518,1203
527,1199
518,1202
527,1201
517,1201
527,1202
517,1201
515,1211
507,1205
516,1201
523,1194
516,1200
524,1194
515,1200
523,1193
516,1200
519,1190
515,1200
511,1209
502,1204
511,1199
519,1193
511,1199
502,1197
504,1206
509,1197
501,1203
508,1196
505,1206
507,1196
511,1205
507,1196
505,1206
507,1196
506,1206
507,1196
503,1206
507,1196
504,1206
506,1196
507,1206
506,1196
503,1206
506,1196
501,1205
505,1196
500,1187
504,1196
507,1187
503,1196
505,1186
504,1196
504,1186
502,1196
496,1203
500,1194
502,1185
497,1193
493,1202
498,1194
493,1202
496,1193
502,1185
496,1193
502,1185
494,1191
502,1184
494,1191
501,1183
494,1190
500,1183
494,1190
497,1181
493,1190
497,1181
491,1189
489,1198
492,1189
494,1179
492,1189
495,1179
490,1188
492,1178
490,1188
491,1178
488,1188
491,1178
487,1187
489,1177
485,1187
487,1177
485,1187
488,1177
484,1186
485,1176
484,1186
483,1176
483,1186
483,1176
482,1186
483,1176
481,1186
483,1176
481,1186
483,1176
481,1186
483,1176
480,1186
484,1177
479,1185
484,1177
477,1184
484,1177
475,1182
478,1191
473,1183
478,1192
480,1182
482,1172
478,1181
483,1172
477,1181
481,1171
477,1181
481,1172
476,1180
481,1172
477,1181
474,1171
479,1180
475,1171
479,1180
474,1171
480,1179
473,1172
481,1178
472,1173
482,1176
472,1172
477,1181
467,1183
477,1184
467,1183
477,1185
467,1183
477,1186
467,1182
474,1189
468,1181
468,1191
470,1181
472,1172
465,1178
472,1171
475,1162
471,1171
469,1181
469,1171
463,1178
469,1171
461,1165
469,1171
462,1164
467,1172
459,1166
468,1171
461,1164
469,1169
460,1165
470,1162
463,1169
455,1175
452,1165
449,1156
446,1146
438,1152
445,1145
435,1145
445,1144
435,1143
445,1146
435,1143
445,1145
435,1142
432,1132
434,1142
424,1141
434,1140
424,1140
434,1141
424,1139
415,1142
424,1139
414,1141
424,1140
414,1141
418,1150
415,1141
406,1135
414,1142
407,1135
411,1144
408,1134
408,1144
406,1134
396,1136
406,1133
408,1142
403,1134
398,1125
402,1134
396,1126
399,1136
396,1126
387,1130
395,1124
398,1133
394,1124
385,1120
394,1125
386,1119
392,1126
388,1117
392,1126
390,1117
393,1126
389,1117
382,1110
390,1116
393,1126
388,1117
383,1108
384,1118
381,1109
385,1118
381,1109
375,1101
379,1110
375,1101
377,1111
373,1101
373,1111
372,1101
376,1111
372,1102
363,1097
368,1106
367,1096
361,1103
366,1111
365,1101
363,1091
367,1101
363,1091
354,1089
360,1097
361,1087
365,1097
361,1087
356,1079
360,1088
356,1079
361,1087
363,1097
359,1088
355,1079
359,1088
355,1079
353,1069
356,1079
350,1071
357,1078
351,1070
355,1079
351,1070
354,1079
357,1089
352,1080
347,1071
342,1063
346,1072
344,1062
348,1071
342,1063
346,1072
342,1063
335,1056
340,1065
338,1055
341,1065
335,1057
338,1066
333,1058
341,1052
332,1056
336,1065
332,1056
335,1066
331,1056
335,1066
331,1057
334,1066
337,1076
334,1066
330,1057
327,1047
318,1050
324,1057
325,1047
330,1056
326,1047
330,1056
327,1046
330,1056
326,1047
329,1056
325,1047
329,1056
325,1047
328,1057
324,1047
321,1038
324,1047
327,1057
323,1048
320,1038
316,1029
320,1038
317,1029
320,1038
316,1029
319,1038
315,1029
317,1039
313,1030
315,1040
312,1030
308,1021
312,1030
308,1021
311,1031
308,1021
305,1012
309,1021
306,1011
299,1004
303,1013
299,1004
303,1013
301,1003
305,1013
302,1003
305,1013
301,1003
304,1013
302,1003
298,994
302,1003
298,994
302,1003
298,994
301,1003
298,994
293,985
297,995
293,985
297,994
293,985
297,994
293,985
296,995
293,985
296,995
293,985
295,995
300,1004
298,994
303,1002
299,993
296,984
292,975
295,984
297,994
293,985
297,994
288,988
297,994
292,985
287,977
282,968
285,978
287,987
284,978
288,987
288,977
288,987
285,978
282,968
279,959
282,968
286,977
282,968
277,959
280,969
284,978
280,969
276,960
272,951
275,960
271,951
275,960
271,951
275,960
279,970
274,961
271,951
268,942
272,951
276,960
272,951
270,941
272,951
277,959
269,954
277,959
273,950
276,959
271,951
276,959
270,951
278,957
270,952
279,955
274,946
269,938
265,929
255,927
265,926
269,935
266,926
269,935
273,945
283,945
273,944
282,948
273,944
279,952
274,944
270,953
274,944
280,951
275,943
284,941
275,943
284,939
274,941
271,932
269,922
273,931
278,940
272,932
279,939
270,935
280,937
270,936
280,938
270,935
280,937
275,928
270,919
264,911
267,921
271,930
280,933
271,931
280,934
271,931
280,927
274,919
268,911
262,903
265,913
267,923
273,931
267,923
273,931
268,922
271,932
268,922
270,932
268,922
264,913
261,904
264,913
266,923
262,914
266,923
264,913
266,923
263,913
266,923
264,913
264,923
261,914
258,904
263,913
267,922
262,914
256,922
263,914
273,916
263,914
269,906
263,913
255,907
263,912
258,904
261,914
257,904
262,913
259,903
261,913
259,903
258,913
260,903
253,911
260,903
252,909
260,903
250,906
259,903
267,896
259,902
268,898
259,901
268,905
259,900
259,910
259,900
269,902
259,900
266,893
258,900
255,890
251,881
248,871
252,881
256,890
258,900
257,890
258,900
258,890
261,899
257,890
264,897
256,891
257,901
257,891
247,892
257,891
247,888
257,891
247,888
257,890
247,889
257,890
247,888
257,890
249,885
258,888
248,888
258,886
248,890
257,885
248,889
256,883
248,888
255,882
246,886
248,876
244,867
248,876
245,866
251,858
241,858
251,857
250,847
250,857
248,847
251,857
247,848
255,842
246,845
241,837
246,845
239,838
247,844
239,838
249,836
239,835
242,825
238,834
236,824
233,834
237,825
229,830
233,821
227,829
233,821
226,828
232,820
222,819
232,818
231,808
222,811
231,813
241,812
231,812
241,809
231,808
239,803
231,808
237,800
230,806
235,798
227,804
234,797
224,795
233,798
225,793
234,797
225,792
235,793
226,789
236,788
226,786
217,781
227,784
236,783
226,784
236,782
227,780
237,780
228,776
237,778
229,772
238,776
233,768
223,766
232,769
242,767
232,767
240,760
230,760
239,765
232,758
241,761
232,757
241,753
231,755
240,751
231,748
241,750
232,746
223,741
233,744
243,745
233,742
224,739
215,734
225,736
234,739
225,734
234,738
226,733
216,731
226,727
233,735
228,726
218,726
228,728
235,721
229,729
233,720
223,719
232,723
224,718
233,719
224,715
219,707
227,712
237,715
229,710
238,712
231,706
240,710
250,710
241,706
251,707
241,703
251,706
245,698
235,696
245,698
237,692
247,695
240,687
249,691
242,685
251,689
243,683
252,687
244,680
254,684
254,674
261,681
252,677
262,680
253,675
263,678
272,681
264,675
255,670
265,672
257,667
266,671
257,665
267,666
258,662
268,663
259,659
269,660
259,657
269,656
260,654
268,660
259,655
256,646
246,645
255,647
247,641
257,644
248,639
258,639
249,635
259,637
250,632
260,633
252,628
262,631
254,625
264,626
255,622
264,623
255,619
265,621
256,617
266,618
257,614
267,612
257,609
267,610
258,606
268,605
258,602
266,609
257,604
266,599
256,597
265,602
256,597
262,589
252,590
260,596
252,590
261,593
253,588
263,589
254,585
263,587
254,583
264,583
255,580
264,583
256,578
266,579
256,575
266,579
257,574
266,578
257,573
267,574
258,570
268,573
259,569
268,572
260,566
270,569
261,564
271,567
262,562
272,564
279,570
271,564
265,556
275,559
266,555
275,559
285,561
276,557
268,551
277,554
269,548
278,552
276,543
280,552
289,555
281,550
291,550
281,547
291,551
284,543
292,549
302,549
293,545
284,541
294,544
303,547
295,542
300,534
296,542
304,538
312,544
304,539
302,529
307,538
317,538
308,534
307,524
308,534
307,524
315,531
305,528
315,528
305,526
315,525
308,518
317,523
307,525
317,523
326,521
316,522
326,523
317,519
327,520
337,523
328,518
321,511
329,517
324,508
331,515
329,505
333,514
331,504
336,513
333,504
342,509
345,518
354,513
344,516
354,511
344,512
341,503
346,512
344,502
347,511
345,501
339,509
344,501
352,495
343,499
350,492
340,494
350,491
340,495
347,488
337,487
347,486
344,477
347,486
345,477
352,483
346,475
354,481
347,474
356,479
348,473
357,476
349,470
359,470
352,463
347,455
352,463
362,466
354,460
352,451
352,461
354,470
352,461
356,470
355,460
356,470
355,460
359,469
360,459
358,449
368,449
358,447
368,443
360,437
363,447
359,437
366,444
362,435
360,425
365,434
372,441
368,432
374,439
370,430
369,420
373,430
380,436
374,428
374,418
379,427
376,418
380,427
387,433
383,424
381,415
385,424
390,432
386,423
384,413
389,422
395,430
390,421
389,411
393,420
392,410
396,420
404,425
401,416
406,424
403,415
411,422
405,413
410,422
407,412
415,418
410,410
417,417
412,408
406,400
406,390
410,399
409,389
413,398
410,388
414,398
412,388
420,395
416,385
421,393
417,384
420,375
410,371
416,379
425,384
420,375
422,385
420,375
428,382
423,373
429,381
425,372
435,374
429,366
431,376
428,366
436,360
429,353
433,362
431,352
438,359
434,350
441,357
437,348
444,355
441,346
447,354
443,344
448,353
446,343
451,351
449,342
453,351
451,341
455,350
454,340
458,349
461,340
463,350
454,353
462,358
466,349
470,358
468,348
472,358
478,350
478,360
471,352
477,361
478,351
481,360
479,351
483,360
484,350
487,359
484,350
488,359
497,354
496,364
492,355
498,363
496,353
501,362
498,353
503,361
499,352
505,360
500,351
507,358
504,349
508,358
505,348
515,347
508,341
508,351
506,341
516,342
509,335
514,344
510,334
516,342
512,333
510,323
514,333
516,323
518,333
523,341
520,332
517,322
521,331
525,321
522,331
529,339
525,329
529,320
526,330
533,322
534,332
530,323
535,332
533,322
536,332
536,322
540,331
541,321
543,331
549,338
547,329
551,338
559,333
551,328
555,337
553,327
558,336
555,326
565,326
555,327
561,335
570,337
563,330
561,320
565,329
570,338
567,328
574,321
565,326
574,323
565,327
572,334
571,324
581,325
571,326
581,324
582,334
578,324
586,331
579,323
584,332
581,322
587,330
583,321
587,330
593,338
589,329
590,319
592,329
596,320
599,330
598,320
604,328
600,319
607,326
611,335
621,333
613,326
610,317
616,325
610,317
618,323
613,314
619,322
629,320
628,330
622,338
632,338
623,334
632,338
623,333
633,335
624,331
634,332
629,323
637,330
635,320
638,329
637,319
643,327
637,319
646,323
640,315
649,319
642,312
651,315
643,310
652,314
645,306
654,312
658,303
663,294
659,303
659,313
660,303
663,313
661,303
665,312
665,302
671,310
666,302
676,306
668,299
677,303
677,293
670,301
679,295
670,300
678,295
675,285
680,294
690,295
680,292
687,299
688,289
684,298
692,292
684,298
693,294
683,297
693,296
688,287
694,295
696,285
700,276
699,286
695,296
697,286
697,296
699,286
701,296
705,287
702,296
711,291
703,298
713,299
703,296
711,289
708,299
717,295
709,300
719,300
719,290
717,300
722,308
718,299
727,295
724,285
721,295
722,305
724,296
727,305
729,295
719,296
729,294
737,289
731,296
736,288
734,298
740,289
746,281
742,290
740,300
743,291
749,282
745,292
742,301
750,296
750,286
747,295
750,305
749,295
754,287
751,296
757,304
758,294
759,284
756,294
756,304
760,295
766,287
763,296
768,288
764,297
767,306
765,297
772,290
769,299
775,291
772,301
777,292
775,302
774,312
778,303
778,313
782,304
780,313
783,304
782,314
789,307
790,297
788,307
795,300
791,309
796,301
793,310
799,302
797,312
801,303
799,312
803,303
801,313
806,304
810,295
807,305
808,315
811,305
811,315
814,305
816,315
819,305
817,315
821,306
823,316
824,306
820,315
825,306
835,306
832,296
829,306
834,297
832,307
837,299
835,308
840,300
837,309
840,300
837,309
843,301
839,310
843,301
844,311
837,318
842,310
841,320
846,311
851,302
848,312
856,306
852,315
856,306
852,316
860,309
855,318
861,309
857,319
865,313
860,321
866,313
862,322
868,314
865,324
872,317
867,326
